session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2023-regular,2023 Regular Session,2023,2023-05-16,112,SB-1158,"AN ACT DESIGNATING VARIOUS DAYS, WEEKS AND MONTHS.
            To designate various days, weeks and months and make technical revisions to existing designations.

			Introduced by: 
			Government Administration and Elections Committee",Y,149,149,0,2,95,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1158&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00112-R00SB01158-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-16,113,HB-6786,"AN ACT CONCERNING SERVICE OF BANK EXECUTIONS, WAGE EXECUTIONS AND TAX WARRANTS BY STATE MARSHALS AND AUTHORIZED SERVICE OF PROCESS BY INDIFFERENT PERSONS.",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6786&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00113-R00HB06786-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-16,114,HB-6918,"AN ACT CONCERNING ERASURE OF CRIMINAL HISTORY RECORDS.
            To update and make technical and clarifying changes to the criminal history records erasure statutes and clarify liability issues concerning failure to erase criminal history records.

			Introduced by: 
			Judiciary Committee",Y,150,149,1,1,96,0,53,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6918&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00114-R00HB06918-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-16,115,HB-6917,"AN ACT CONCERNING VARIOUS REVISIONS TO THE CRIMINAL LAW AND CRIMINAL JUSTICE STATUTES.
            To make various revisions to the criminal law and criminal justice statutes.

			Introduced by: 
			Judiciary Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6917&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00115-R00HB06917-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,116,HB-6851,"AN ACT IMPLEMENTING RECOMMENDATIONS OF THE HYDROGEN TASK FORCE.
            To implement recommendations of the hydrogen task force.

			Introduced by: 
			Energy and Technology Committee",N,138,126,12,13,85,0,41,12,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6851&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00116-R00HB06851-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,117,HR-29,"RESOLUTION PROPOSING APPROVAL OF A MEMORANDUM OF UNDERSTANDING BETWEEN THE STATE OF CONNECTICUT, OFFICE OF LABOR RELATIONS AND THE CONNECTICUT STATE EMPLOYEES ASSOCIATION, EDUCATION PROFESSIONS (P-3B) CONCERNING ACCRETION OF EMPLOYEES IN THE CLASSIFICATION OF BEHAVIORAL HEALTH CLINICAL SUPERVISOR.
            

			Introduced by: 
			Rep. Matthew Ritter, 1st Dist.Rep. Jason Rojas, 9th Dist.",N,148,108,40,3,94,0,14,40,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-29&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00117-R00HR00029-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,118,HR-30,"RESOLUTION PROPOSING APPROVAL OF A MEMORANDUM OF UNDERSTANDING BETWEEN THE STATE OF CONNECTICUT, OFFICE OF LABOR RELATIONS AND THE CONNECTICUT STATE EMPLOYEES ASSOCIATION, EDUCATION PROFESSIONS (P-3B) CONCERNING ACCRETION OF EMPLOYEES IN THE CLASSIFICATIONS OF STATE SCHOOL PRINCIPAL 1 AND STATE SCHOOL PRINCIPAL 2.",N,147,103,44,4,93,0,10,44,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-30&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00118-R00HR00030-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,119,HR-31,"RESOLUTION PROPOSING APPROVAL OF A STIPULATED AGREEMENT AMONG THE STATE OF CONNECTICUT, OFFICE OF POLICY AND MANAGEMENT, OFFICE OF LABOR RELATIONS AND THE CONNECTICUT STATE POLICE UNION (NP-1).
            

			Introduced by: 
			Rep. Matthew Ritter, 1st Dist.Rep. Jason Rojas, 9th Dist.",N,148,143,5,3,94,0,49,5,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-31&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00119-R00HR00031-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,120,HB-5314,"AN ACT CONCERNING CONSUMER AGREEMENTS, CONSUMER BILLS, TELECOMMUNICATIONS AND TICKETING.",Y,151,148,3,0,97,0,51,3,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5314&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00120-R00HB05314-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,121,HB-6489,"AN ACT CONCERNING RETIREE MEMBERS OF THE TEACHERS' RETIREMENT BOARD.
            To increase the number of retired teachers on the Teachers' Retirement Board from two to four.

			Introduced by: 
			Appropriations Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6489&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00121-R00HB06489-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,122,HB-6746,AN ACT CONCERNING WRONG-WAY DRIVING DETECTION AND PREVENTION.,Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6746&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00122-R00HB06746-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,123,HB-5902,"AN ACT REQUIRING FOOD ALLERGY AWARENESS IN RESTAURANTS.
            To develop guidelines for restaurants, customers and health departments on the best practices of managing food allergens.

			Introduced by: 
			Public Health Committee",N,151,101,50,0,93,4,8,46,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5902&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00123-R00HB05902-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,124,HB-5902,"AN ACT REQUIRING FOOD ALLERGY AWARENESS IN RESTAURANTS.
            To develop guidelines for restaurants, customers and health departments on the best practices of managing food allergens.

			Introduced by: 
			Public Health Committee",N,151,98,53,0,91,6,7,47,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5902&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00124-R00HB05902-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,125,HB-6645,"AN ACT REQUIRING PARENTAL NOTIFICATION OF CERTAIN EVENTS BY FACILITIES PROVIDING INPATIENT PSYCHIATRIC, BEHAVIORAL HEALTH AND SUBSTANCE ABUSE TREATMENT SERVICES TO CHILDREN.",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6645&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00125-R00HB06645-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,126,HB-6561,"AN ACT ESTABLISHING A TASK FORCE FOR THE PROTECTION OF YOUTH AND INTRAMURAL AND INTERSCHOLASTIC ATHLETES.
            To establish a task force to study injury prevention practices and safety protocols in youth sports leagues and intramural and interscholastic athletics.

			Introduced by: 
			Committee on Children",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6561&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00126-R00HB06561-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,127,HB-6077,"AN ACT ESTABLISHING A PROCESS FOR THE ADDITION OF STATUES TO THE STATE CAPITOL BUILDING, A PLAN FOR SIGNAGE AROUND SAID BUILDING AND A STATE HISTORICAL COMMISSION.",N,150,109,41,1,97,0,12,41,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6077&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00127-R00HB06077-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,128,HB-6866,"AN ACT CONCERNING AN ASSESSMENT OF THE UPDATING OF STATE FORMS AND APPLICATIONS TO INCLUDE A NONBINARY GENDER OPTION.
            To require state agencies to update state forms and applications to include a nonbinary gender option.

			Introduced by: 
			Government Administration and Elections Committee",N,150,124,26,1,97,0,27,26,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6866&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00128-R00HB06866-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,129,HB-6903,"AN ACT CONCERNING OVERSIGHT OF AND REQUIREMENTS FOR CERTAIN CONTRACTS OF THE CONNECTICUT PORT AUTHORITY.
            To prohibit construction managers on a quasi-public agency project from self-performing work on such project and to prohibit quasi-public agencies from entering into contracts or agreements for success fees.

			Introduced by: 
			Government Administration and Elections Committee",Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6903&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00129-R00HB06903-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,130,HB-6871,AN ACT CONCERNING ELECTION RECANVASS PROCEDURES.,Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6871&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00130-R00HB06871-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,131,HB-6914,AN ACT CONCERNING THE USE OF FUNDS IN THE OPIOID AND TOBACCO SETTLEMENT FUNDS AND FUNDS RECEIVED BY THE STATE AS PART OF ANY SETTLEMENT AGREEMENT WITH A MANUFACTURER OF ELECTRONIC NICOTINE DELIVERY SYSTEM AND VAPOR PRODUCTS.,Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6914&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00131-R00HB06914-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,132,HB-6721,"AN ACT CONCERNING WORKERS' COMPENSATION AND PORTAL-TO-PORTAL COVERAGE FOR TELECOMMUNICATORS.
            To provide emergency dispatchers with portal-to-portal workers' compensation coverage.

			Introduced by: 
			Labor and Public Employees Committee",Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6721&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00132-R00HB06721-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,133,HB-6552,"AN ACT CONCERNING THE CONNECTICUT RETIREMENT SECURITY PROGRAM.
            To implement the recommendations of the Comptroller concerning the administration of the Connecticut Retirement Security Program.

			Introduced by: 
			Labor and Public Employees Committee",Y,147,51,96,4,0,95,51,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6552&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00133-R00HB06552-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,134,HB-6552,"AN ACT CONCERNING THE CONNECTICUT RETIREMENT SECURITY PROGRAM.
            To implement the recommendations of the Comptroller concerning the administration of the Connecticut Retirement Security Program.

			Introduced by: 
			Labor and Public Employees Committee",Y,148,52,96,3,0,95,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6552&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00134-R00HB06552-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,135,HB-6552,"AN ACT CONCERNING THE CONNECTICUT RETIREMENT SECURITY PROGRAM.
            To implement the recommendations of the Comptroller concerning the administration of the Connecticut Retirement Security Program.

			Introduced by: 
			Labor and Public Employees Committee",N,149,88,61,2,87,8,1,53,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6552&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00135-R00HB06552-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,136,HB-5400,"AN ACT CONCERNING THE PRESERVATION OF STONE WALLS IN THE STATE.
            To preserve stone walls throughout the state.

			Introduced by: 
			Environment Committee",Y,149,144,5,2,91,4,53,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5400&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00136-R00HB05400-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,137,HB-6809,"AN ACT CONCERNING FINANCIAL INCENTIVES FOR CERTAIN STREAMSIDE BUFFERS AND TRAINING FOR INLAND WETLAND COMMISSION MEMBERS.
            To incentivize the retention of vegetation along the state's rivers and streams for water quality and pollution control purposes.

			Introduced by: 
			Environment Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6809&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00137-R00HB06809-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,138,SB-1106,"AN ACT CONCERNING THE FOUNDATIONS OF THE REGIONAL COMMUNITY-TECHNICAL COLLEGES.
            To allow the establishment of a foundation for a campus of the Connecticut State Community College.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1106&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00138-R00SB01106-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,139,HB-6643,AN ACT CONCERNING INSURANCE COVERAGE FOR THE PROVISION OF MENTAL HEALTH WELLNESS EXAMINATIONS.,Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6643&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00139-R00HB06643-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,140,HB-5353,"AN ACT AUTHORIZING CERTAIN MUNICIPALITIES TO ESTABLISH TRAFFIC AUTHORITIES.
            To authorize certain municipalities to establish traffic authorities.

			Introduced by: 
			Planning and Development Committee",N,150,114,36,1,96,0,18,36,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5353&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00140-R00HB05353-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,141,HB-6840,AN ACT EXPANDING MEMBERSHIP OF THE POLICE OFFICER STANDARDS AND TRAINING COUNCIL.,Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6840&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00141-R00HB06840-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-17,142,HB-6241,"AN ACT CONCERNING FARM WINERY PERMITTEES.
            To provide that not less than twenty-five per cent of a farm winery permittee's total annual wine and brandy ingredients shall be grown in this state.

			Introduced by: 
			General Law Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6241&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00142-R00HB06241-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,143,HB-6718,"AN ACT CONCERNING THE SAFE STORAGE AND DISPOSAL OF CERTAIN PRESCRIPTION DRUGS, ILLEGAL DRUGS AND CANNABIS AND CANNABIS PRODUCTS.",Y,149,128,21,2,96,0,32,21,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6718&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00143-R00HB06718-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,144,HB-6718,"AN ACT CONCERNING THE SAFE STORAGE AND DISPOSAL OF CERTAIN PRESCRIPTION DRUGS, ILLEGAL DRUGS AND CANNABIS AND CANNABIS PRODUCTS.",N,148,129,19,3,95,0,34,19,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6718&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00144-R00HB06718-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,145,HB-6787,AN ACT CONCERNING MODIFICATION OF SENTENCES FOR CERTAIN CANNABIS-RELATED OFFENSES.,N,148,138,10,3,95,0,43,10,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6787&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00145-R00HB06787-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,146,HB-6677,AN ACT CONCERNING ADULT DAY CENTERS.,Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6677&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00146-R00HB06677-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,147,HB-6756,"AN ACT ESTABLISHING A WORKING GROUP TO STUDY THE STATE HISTORIC PRESERVATION OFFICER'S ROLE IN ADMINISTERING CERTAIN HISTORIC PRESERVATION REVIEW PROCESSES.
            To establish a procedure for appeals of determinations made by the State Historic Preservation Officer.

			Introduced by: 
			Commerce Committee",Y,148,145,3,3,92,3,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6756&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00147-R00HB06756-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,148,HB-6898,"AN ACT CONCERNING EXPENDITURE OF FUNDS FROM THE JUUL LABS SETTLEMENT.
            To require the Attorney General to report on the expenditure of funds from the Juul Labs settlement.

			Introduced by: 
			Appropriations Committee",Y,148,148,0,3,95,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6898&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00148-R00HB06898-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,149,HB-6899,"AN ACT CONCERNING ACCESS BY THE LEGISLATIVE OFFICE OF FISCAL ANALYSIS TO CERTAIN EDUCATION DATA.
            To allow the legislative Office of Fiscal Analysis to access certain education data.

			Introduced by: 
			Appropriations Committee",Y,149,148,1,2,95,1,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6899&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00149-R00HB06899-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,150,HB-6820,AN ACT PREVENTING AN ADVERSE ACTION AGAINST A HEALTH CARE PROVIDER DUE TO AN ADVERSE ACTION TAKEN BY ANOTHER STATE AS A RESULT OF SUCH PROVIDER'S INVOLVEMENT IN PROVIDING REPRODUCTIVE HEALTH CARE SERVICES.,Y,149,129,20,2,90,6,39,14,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6820&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00150-R00HB06820-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,151,HB-6820,AN ACT PREVENTING AN ADVERSE ACTION AGAINST A HEALTH CARE PROVIDER DUE TO AN ADVERSE ACTION TAKEN BY ANOTHER STATE AS A RESULT OF SUCH PROVIDER'S INVOLVEMENT IN PROVIDING REPRODUCTIVE HEALTH CARE SERVICES.,Y,147,128,19,4,90,5,38,14,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6820&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00151-R00HB06820-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,152,HB-6909,"AN ACT CONCERNING STATE AGENCY COMMUNICATIONS RELEVANT TO THE LATIN AMERICAN COMMUNITY.
            To require state agencies to solicit feedback from members of a community before using terminology to describe such community.

			Introduced by: 
			Government Administration and Elections Committee",Y,146,146,0,5,93,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6909&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00152-R00HB06909-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-18,153,HB-6622,AN ACT CONCERNING CERTIFICATION OR ACCREDITATION REQUIREMENT DEADLINES FOR A LAW ENFORCEMENT UNIT THAT SERVES A MUNICIPALITY AND CONSISTS SOLELY OF CONSTABLES OR RESIDENT STATE TROOPERS.,Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6622&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00153-R00HB06622-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,154,HB-5441,"AN ACT CONCERNING CLINICAL PLACEMENTS FOR NURSING STUDENTS, REPORTING BY THE OFFICE OF WORKFORCE STRATEGY, PROMOTION OF THE DEVELOPMENT OF THE INSURANCE INDUSTRY AND CONNECTICUT HIGHER EDUCATION SUPPLEMENTAL LOAN AUTHORITY STUDENT LOAN SUBSIDY PROGRAMS FOR VARIOUS PROFESSIONS.",Y,142,142,0,9,90,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5441&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00154-R00HB05441-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,155,HB-6755,"AN ACT ESTABLISHING AN ADVANCED MANUFACTURING EDUCATION CENTER WORKING GROUP.
            To establish an advanced manufacturing technology center advisory group.

			Introduced by: 
			Commerce Committee",Y,146,146,0,5,94,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6755&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00155-R00HB06755-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,156,HB-5917,"AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE VISION ZERO COUNCIL.
            To implement the recommendations of the Vision Zero Council.

			Introduced by: 
			Transportation Committee",Y,149,44,105,2,0,95,44,10,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5917&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00156-R00HB05917-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,157,HB-5917,"AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE VISION ZERO COUNCIL.
            To implement the recommendations of the Vision Zero Council.

			Introduced by: 
			Transportation Committee",N,150,104,46,1,87,9,17,37,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5917&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00157-R00HB05917-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,158,HB-6880,AN ACT CONCERNING TEACHERS AND PARAEDUCATORS.,N,149,112,37,2,95,0,17,37,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6880&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00158-R00HB06880-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,159,HB-6769,"AN ACT CONCERNING THE DEPARTMENT OF CONSUMER PROTECTION'S RECOMMENDATIONS REGARDING REAL ESTATE LICENSING AND ENFORCEMENT.
            To implement the Department of Consumer Protection's recommendations concerning real estate licensees and enforcement.

			Introduced by: 
			General Law Committee",Y,148,148,0,3,94,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6769&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00159-R00HB06769-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,160,HB-6767,"AN ACT CONCERNING THE DEPARTMENT OF CONSUMER PROTECTION'S RECOMMENDATIONS REGARDING LICENSING AND ENFORCEMENT.
            To implement the Department of Consumer Protection's recommendations concerning licensing and enforcement.

			Introduced by: 
			General Law Committee",Y,148,148,0,3,94,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6767&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00160-R00HB06767-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-23,161,HB-6694,"AN ACT CONCERNING CANNABIS CULTIVATION, DISPENSARY FACILITY AND HYBRID RETAILER RELOCATION AND EQUITY JOINT VENTURES.
            To establish a task force to study consumer protection in this state.

			Introduced by: 
			General Law Committee",N,147,93,54,4,92,1,1,53,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6694&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00161-R00HB06694-HV.PDF
