"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Killingly School District","=""0690011""","Gender","Male",603,58.2,604,55.4,"*","*"
"Killingly School District","=""0690011""","Gender","Non-Binary","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Grade","03",174,63.0,174,58.5,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","04",154,65.8,154,62.9,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","05",179,57.6,180,53.6,179,56.6
"Killingly School District","=""0690011""","Grade","06",176,68.8,176,59.0,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","07",160,56.0,159,51.2,"N/A","N/A"
"Killingly School District","=""0690011""","Grade","08",159,57.1,159,54.2,157,63.8
"Killingly School District","=""0690011""","Grade","11",161,51.7,161,44.4,162,49.3
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","High Needs",697,54.8,698,49.7,284,51.1
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","Not High Needs",466,68.0,465,62.5,214,63.7
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",603,55.9,604,50.7,255,51.9
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",560,64.6,559,59.3,243,61.3
"Killingly School District","=""0690011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","Asian",31,57.7,31,55.2,21,50.9
"Killingly School District","=""0690011""","Race/Ethnicity","Black or African American",21,56.0,21,52.1,"*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","Hispanic or Latino",129,56.6,129,49.8,54,51.6
"Killingly School District","=""0690011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Killingly School District","=""0690011""","Race/Ethnicity","Two or More Races",86,61.6,86,55.9,31,53.2
"Killingly School District","=""0690011""","Race/Ethnicity","White",891,60.7,891,55.5,386,58.0
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students with Disabilities",234,43.1,234,37.1,88,43.3
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students without Disabilities",929,64.4,929,59.3,410,59.3
"Lebanon School District","=""0710011""","All Students","District",455,70.6,453,65.7,213,66.9
"Lebanon School District","=""0710011""","English Language Learners (EL)","English Learners",8,"*",8,"*",6,"*"
"Lebanon School District","=""0710011""","English Language Learners (EL)","Not English Learners",447,70.7,445,65.7,207,67.2
"Lebanon School District","=""0710011""","Gender","Female",219,71.6,219,63.9,118,66.1
"Lebanon School District","=""0710011""","Gender","Male",236,69.7,234,67.3,95,67.9
"Lebanon School District","=""0710011""","Grade","03",48,68.7,48,64.3,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","04",68,72.0,66,67.2,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","05",64,76.2,64,77.1,64,74.3
"Lebanon School District","=""0710011""","Grade","06",58,78.3,58,70.4,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","07",63,74.9,63,73.0,"N/A","N/A"
"Lebanon School District","=""0710011""","Grade","08",76,70.7,76,63.8,76,64.4
"Lebanon School District","=""0710011""","Grade","11",78,56.7,78,48.0,73,63.0
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","High Needs",182,60.0,180,54.0,85,58.5
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","Not High Needs",273,77.6,273,73.4,128,72.5
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",135,61.9,133,55.0,67,62.3
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",320,74.3,320,70.1,146,69.0
"Lebanon School District","=""0710011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Hispanic or Latino",44,65.6,43,60.4,21,55.5
"Lebanon School District","=""0710011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Two or More Races",7,"*",7,"*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","White",389,71.8,388,66.9,179,68.8
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students with Disabilities",93,52.0,91,44.9,31,44.4
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students without Disabilities",362,75.4,362,70.9,182,70.7
"Ledyard School District","=""0720011""","All Students","District",1220,63.0,1216,60.1,524,65.3
"Ledyard School District","=""0720011""","English Language Learners (EL)","English Learners",35,57.4,35,56.5,13,"*"
"Ledyard School District","=""0720011""","English Language Learners (EL)","Not English Learners",1185,63.2,1181,60.2,511,65.6
"Ledyard School District","=""0720011""","Gender","Female",583,65.5,581,58.9,251,66.1
"Ledyard School District","=""0720011""","Gender","Male",637,60.8,635,61.2,273,64.5
"Ledyard School District","=""0720011""","Grade","03",148,67.6,148,64.4,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","04",186,71.0,186,68.6,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","05",168,65.3,168,65.8,167,68.6
"Ledyard School District","=""0720011""","Grade","06",194,64.6,192,60.0,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","07",163,59.2,161,59.3,"N/A","N/A"
"Ledyard School District","=""0720011""","Grade","08",190,57.7,190,52.5,186,62.3
"Ledyard School District","=""0720011""","Grade","11",171,55.8,171,50.7,171,65.3
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","High Needs",516,54.3,512,50.8,225,56.4
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","Not High Needs",704,69.4,704,66.8,299,72.0
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",374,56.8,371,52.2,176,58.4
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",846,65.8,845,63.5,348,68.8
"Ledyard School District","=""0720011""","Race/Ethnicity","American Indian or Alaska Native",35,47.5,35,41.7,17,"*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Asian",43,65.2,43,61.0,21,71.2
"Ledyard School District","=""0720011""","Race/Ethnicity","Black or African American",38,65.2,38,59.1,"*","*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Hispanic or Latino",165,60.9,162,58.1,54,61.3
"Ledyard School District","=""0720011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",14,"*",14,"*","*","*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Two or More Races",69,55.2,69,52.2,37,56.9
"Ledyard School District","=""0720011""","Race/Ethnicity","White",856,64.6,855,61.9,377,67.4
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students with Disabilities",233,44.4,230,42.3,94,46.2
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students without Disabilities",987,67.4,986,64.2,430,69.5
"Lisbon School District","=""0730011""","All Students","District",262,65.0,261,65.3,80,67.7
"Lisbon School District","=""0730011""","English Language Learners (EL)","English Learners",7,"*",7,"*","N/A","N/A"
"Lisbon School District","=""0730011""","English Language Learners (EL)","Not English Learners",255,65.2,254,65.6,80,67.7
"Lisbon School District","=""0730011""","Gender","Female",129,67.6,129,64.0,34,65.7
"Lisbon School District","=""0730011""","Gender","Male",133,62.4,132,66.5,46,69.2
"Lisbon School District","=""0730011""","Grade","03",42,60.9,42,62.3,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","04",47,66.1,46,63.0,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","05",35,65.6,35,69.0,35,65.3
"Lisbon School District","=""0730011""","Grade","06",46,63.3,46,62.9,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","07",47,68.4,47,67.5,"N/A","N/A"
"Lisbon School District","=""0730011""","Grade","08",45,65.4,45,67.7,45,69.6
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","High Needs",136,60.6,135,60.0,36,65.9
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","Not High Needs",126,69.7,126,70.9,44,69.2
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",113,61.6,112,60.7,33,65.8
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",149,67.6,149,68.8,47,69.0
"Lisbon School District","=""0730011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","Race/Ethnicity","Hispanic or Latino",34,57.4,33,60.6,11,"*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Two or More Races",18,"*",18,"*",8,"*"
"Lisbon School District","=""0730011""","Race/Ethnicity","White",204,66.1,204,66.2,59,68.6
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students with Disabilities",45,51.3,44,49.1,11,"*"
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students without Disabilities",217,67.8,217,68.6,69,70.2
"Litchfield School District","=""0740011""","All Students","District",427,70.7,421,70.4,182,66.6
"Litchfield School District","=""0740011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Litchfield School District","=""0740011""","English Language Learners (EL)","Not English Learners",421,71.3,415,70.7,"*","*"
"Litchfield School District","=""0740011""","Gender","Female",213,71.6,208,68.2,93,66.4
"Litchfield School District","=""0740011""","Gender","Male",214,69.8,213,72.4,89,66.8
"Litchfield School District","=""0740011""","Grade","03",64,73.5,64,66.6,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","04",57,79.1,57,80.8,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","05",66,66.2,66,70.6,66,70.8
"Litchfield School District","=""0740011""","Grade","06",49,77.8,49,78.7,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","07",74,72.5,69,69.9,"N/A","N/A"
"Litchfield School District","=""0740011""","Grade","08",67,65.7,66,70.7,68,69.5
"Litchfield School District","=""0740011""","Grade","11",50,60.3,50,55.0,48,56.7
"Litchfield School District","=""0740011""","High Needs (F/R, EL or SWD)","High Needs",170,59.1,167,58.6,86,56.2
"Litchfield School District","=""0740011""","High Needs (F/R, EL or SWD)","Not High Needs",257,78.3,254,78.1,96,75.9
"Litchfield School District","=""0740011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",111,63.9,109,63.0,59,61.7
"Litchfield School District","=""0740011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",316,73.0,312,72.9,123,68.9
"Litchfield School District","=""0740011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Hispanic or Latino",33,60.4,33,62.3,15,"*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","White",377,71.8,371,71.2,155,67.5
"Litchfield School District","=""0740011""","Special Education Status (SWD)","Students with Disabilities",90,48.2,89,46.7,44,43.8
"Litchfield School District","=""0740011""","Special Education Status (SWD)","Students without Disabilities",337,76.7,332,76.7,138,73.9
"Madison School District","=""0760011""","All Students","District",1238,79.3,1238,78.4,534,75.3
"Madison School District","=""0760011""","English Language Learners (EL)","English Learners",36,72.2,36,76.7,12,"*"
"Madison School District","=""0760011""","English Language Learners (EL)","Not English Learners",1202,79.5,1202,78.5,522,75.4
"Madison School District","=""0760011""","Gender","Female","*","*","*","*",243,74.3
"Madison School District","=""0760011""","Gender","Male",637,78.5,637,80.3,291,76.1
"Madison School District","=""0760011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Madison School District","=""0760011""","Grade","03",172,82.0,172,80.3,"N/A","N/A"
"Madison School District","=""0760011""","Grade","04",172,83.8,172,81.0,"N/A","N/A"
"Madison School District","=""0760011""","Grade","05",171,83.5,171,81.8,171,80.0
"Madison School District","=""0760011""","Grade","06",184,82.5,184,81.9,"N/A","N/A"
"Madison School District","=""0760011""","Grade","07",172,80.9,172,79.5,"N/A","N/A"
"Madison School District","=""0760011""","Grade","08",175,76.0,175,77.9,174,70.0
"Madison School District","=""0760011""","Grade","11",192,67.6,192,67.7,189,76.0
"Madison School District","=""0760011""","High Needs (F/R, EL or SWD)","High Needs",229,64.7,229,64.0,90,59.4
"Madison School District","=""0760011""","High Needs (F/R, EL or SWD)","Not High Needs",1009,82.6,1009,81.7,444,78.5
"Madison School District","=""0760011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",53,71.6,53,69.7,30,71.0
"Madison School District","=""0760011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1185,79.7,1185,78.8,504,75.6
"Madison School District","=""0760011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Madison School District","=""0760011""","Race/Ethnicity","Asian",49,89.2,49,92.2,19,"*"
"Madison School District","=""0760011""","Race/Ethnicity","Black or African American",11,"*",11,"*",8,"*"
"Madison School District","=""0760011""","Race/Ethnicity","Hispanic or Latino",72,78.4,72,76.8,32,69.6
"Madison School District","=""0760011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Madison School District","=""0760011""","Race/Ethnicity","Two or More Races",49,89.1,49,84.4,20,85.6
"Madison School District","=""0760011""","Race/Ethnicity","White",1053,78.6,1053,77.7,452,74.9
"Madison School District","=""0760011""","Special Education Status (SWD)","Students with Disabilities",170,60.9,170,59.3,56,51.4
"Madison School District","=""0760011""","Special Education Status (SWD)","Students without Disabilities",1068,82.2,1068,81.5,478,78.1
"Manchester School District","=""0770011""","All Students","District",2850,54.6,2832,50.7,1200,52.5
"Manchester School District","=""0770011""","English Language Learners (EL)","English Learners",356,47.0,353,45.9,127,43.4
"Manchester School District","=""0770011""","English Language Learners (EL)","Not English Learners",2494,55.7,2479,51.4,1073,53.6
"Manchester School District","=""0770011""","Gender","Female","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Gender","Male",1497,52.1,1485,50.7,617,52.2
"Manchester School District","=""0770011""","Gender","Non-Binary","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Grade","03",431,58.4,429,54.5,"N/A","N/A"
"Manchester School District","=""0770011""","Grade","04",449,62.4,448,57.6,"N/A","N/A"
"Manchester School District","=""0770011""","Grade","05",405,54.0,407,54.7,406,56.9
"Manchester School District","=""0770011""","Grade","06",404,54.7,405,51.1,"N/A","N/A"
"Manchester School District","=""0770011""","Grade","07",377,54.8,369,46.8,"N/A","N/A"
"Manchester School District","=""0770011""","Grade","08",402,49.6,392,44.0,398,53.7
"Manchester School District","=""0770011""","Grade","11",382,46.6,382,44.0,396,46.8
"Manchester School District","=""0770011""","High Needs (F/R, EL or SWD)","High Needs",1945,49.0,1930,44.9,798,47.0
"Manchester School District","=""0770011""","High Needs (F/R, EL or SWD)","Not High Needs",905,66.5,902,63.1,402,63.4
"Manchester School District","=""0770011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1694,49.7,1680,45.4,703,47.8
"Manchester School District","=""0770011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1156,61.6,1152,58.3,497,59.2
"Manchester School District","=""0770011""","Race/Ethnicity","American Indian or Alaska Native",14,"*",13,"*","*","*"
"Manchester School District","=""0770011""","Race/Ethnicity","Asian",238,60.7,235,62.0,92,61.3
"Manchester School District","=""0770011""","Race/Ethnicity","Black or African American",692,49.2,686,43.3,290,44.0
"Manchester School District","=""0770011""","Race/Ethnicity","Hispanic or Latino",986,49.2,982,45.0,409,47.7
"Manchester School District","=""0770011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",10,"*",10,"*","*","*"
"Manchester School District","=""0770011""","Race/Ethnicity","Two or More Races",64,54.7,64,51.0,35,50.5
"Manchester School District","=""0770011""","Race/Ethnicity","White",846,63.9,842,60.4,368,62.6
"Manchester School District","=""0770011""","Special Education Status (SWD)","Students with Disabilities",500,33.9,494,29.1,199,32.3
"Manchester School District","=""0770011""","Special Education Status (SWD)","Students without Disabilities",2350,59.0,2338,55.2,1001,56.5
"Mansfield School District","=""0780011""","All Students","District",606,74.7,604,72.2,199,77.4
"Mansfield School District","=""0780011""","English Language Learners (EL)","English Learners",53,63.0,53,66.0,16,"*"
"Mansfield School District","=""0780011""","English Language Learners (EL)","Not English Learners",553,75.8,551,72.8,183,77.9
"Mansfield School District","=""0780011""","Gender","Female",303,76.6,302,71.6,112,77.5
"Mansfield School District","=""0780011""","Gender","Male","*","*","*","*",87,77.2
"Mansfield School District","=""0780011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Mansfield School District","=""0780011""","Grade","03",104,71.0,104,70.8,"N/A","N/A"
"Mansfield School District","=""0780011""","Grade","04",96,78.1,96,78.2,"N/A","N/A"
"Mansfield School District","=""0780011""","Grade","05",86,73.6,86,72.6,87,77.2
"Mansfield School District","=""0780011""","Grade","06",96,75.6,96,69.4,"N/A","N/A"
"Mansfield School District","=""0780011""","Grade","07",114,75.0,113,68.4,"N/A","N/A"
"Mansfield School District","=""0780011""","Grade","08",110,74.9,109,74.4,112,77.5
"Mansfield School District","=""0780011""","High Needs (F/R, EL or SWD)","High Needs",263,62.4,261,61.0,88,68.0
"Mansfield School District","=""0780011""","High Needs (F/R, EL or SWD)","Not High Needs",343,84.1,343,80.8,111,84.9
"Mansfield School District","=""0780011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",198,62.5,196,61.2,68,68.6
"Mansfield School District","=""0780011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",408,80.6,408,77.5,131,81.9
"Mansfield School District","=""0780011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Race/Ethnicity","Asian",64,88.7,64,93.4,20,97.2
"Mansfield School District","=""0780011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Race/Ethnicity","Hispanic or Latino",114,62.7,113,57.6,30,67.8
"Mansfield School District","=""0780011""","Race/Ethnicity","Two or More Races",26,79.6,25,73.2,10,"*"
"Mansfield School District","=""0780011""","Race/Ethnicity","White",377,75.9,377,73.2,131,77.7
"Mansfield School District","=""0780011""","Special Education Status (SWD)","Students with Disabilities",97,48.4,95,44.9,36,55.9
"Mansfield School District","=""0780011""","Special Education Status (SWD)","Students without Disabilities",509,79.7,509,77.3,163,82.1
"Marlborough School District","=""0790011""","All Students","District",229,74.6,229,75.9,57,78.7
"Marlborough School District","=""0790011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Marlborough School District","=""0790011""","English Language Learners (EL)","Not English Learners","*","*","*","*",57,78.7
"Marlborough School District","=""0790011""","Gender","Female",107,74.9,107,75.1,27,76.5
"Marlborough School District","=""0790011""","Gender","Male",122,74.3,122,76.5,30,80.7
"Marlborough School District","=""0790011""","Grade","03",54,69.4,54,69.5,"N/A","N/A"
"Marlborough School District","=""0790011""","Grade","04",64,75.6,64,78.7,"N/A","N/A"
"Marlborough School District","=""0790011""","Grade","05",57,79.3,57,81.0,57,78.7
"Marlborough School District","=""0790011""","Grade","06",54,73.4,54,73.4,"N/A","N/A"
"Marlborough School District","=""0790011""","High Needs (F/R, EL or SWD)","High Needs",67,63.7,67,64.8,16,"*"
"Marlborough School District","=""0790011""","High Needs (F/R, EL or SWD)","Not High Needs",162,79.1,162,80.4,41,83.9
"Marlborough School District","=""0790011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",41,66.4,41,68.0,10,"*"
"Marlborough School District","=""0790011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",188,76.4,188,77.6,47,80.7
"Marlborough School District","=""0790011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Race/Ethnicity","Hispanic or Latino",16,"*",16,"*","*","*"
"Marlborough School District","=""0790011""","Race/Ethnicity","Two or More Races",6,"*",6,"*","*","*"
"Marlborough School District","=""0790011""","Race/Ethnicity","White",200,75.4,200,76.6,47,82.1
"Marlborough School District","=""0790011""","Special Education Status (SWD)","Students with Disabilities",32,55.0,32,57.3,9,"*"
"Marlborough School District","=""0790011""","Special Education Status (SWD)","Students without Disabilities",197,77.7,197,78.9,48,83.9
"Meriden School District","=""0800011""","All Students","District",4443,61.8,4412,57.1,1894,56.0
"Meriden School District","=""0800011""","English Language Learners (EL)","English Learners",1023,52.8,1015,53.1,398,50.3
"Meriden School District","=""0800011""","English Language Learners (EL)","Not English Learners",3420,64.5,3397,58.3,1496,57.5
"Meriden School District","=""0800011""","Gender","Female",2193,63.8,2182,57.2,950,56.2
"Meriden School District","=""0800011""","Gender","Male",2243,59.8,2223,57.0,"*","*"
"Meriden School District","=""0800011""","Gender","Non-Binary",7,"*",7,"*","*","*"
"Meriden School District","=""0800011""","Grade","03",589,66.8,588,64.2,"N/A","N/A"
"Meriden School District","=""0800011""","Grade","04",643,70.9,641,70.5,"N/A","N/A"
"Meriden School District","=""0800011""","Grade","05",629,67.3,628,68.1,629,63.2
"Meriden School District","=""0800011""","Grade","06",664,61.8,654,52.4,"N/A","N/A"
"Meriden School District","=""0800011""","Grade","07",656,60.4,650,52.8,"N/A","N/A"
"Meriden School District","=""0800011""","Grade","08",683,59.8,672,51.0,677,54.9
"Meriden School District","=""0800011""","Grade","11",579,44.6,579,40.5,588,49.5
"Meriden School District","=""0800011""","High Needs (F/R, EL or SWD)","High Needs",3762,59.0,3733,54.6,1587,53.8
"Meriden School District","=""0800011""","High Needs (F/R, EL or SWD)","Not High Needs",681,76.9,679,70.7,307,67.1
"Meriden School District","=""0800011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",3536,59.8,3508,54.9,1501,54.4
"Meriden School District","=""0800011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",907,69.6,904,65.7,393,62.2
"Meriden School District","=""0800011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Race/Ethnicity","Asian",74,70.8,74,69.8,"*","*"
"Meriden School District","=""0800011""","Race/Ethnicity","Black or African American",501,59.2,500,51.5,193,50.8
"Meriden School District","=""0800011""","Race/Ethnicity","Hispanic or Latino",2742,58.9,2720,54.9,1194,53.6
"Meriden School District","=""0800011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Meriden School District","=""0800011""","Race/Ethnicity","Two or More Races",229,65.0,226,60.0,84,61.5
"Meriden School District","=""0800011""","Race/Ethnicity","White",891,70.8,886,65.5,386,64.0
"Meriden School District","=""0800011""","Special Education Status (SWD)","Students with Disabilities",824,43.7,812,38.4,317,40.7
"Meriden School District","=""0800011""","Special Education Status (SWD)","Students without Disabilities",3619,65.9,3600,61.3,1577,59.1
"Middletown School District","=""0830011""","All Students","District",2185,60.5,2175,52.6,904,55.4
"Middletown School District","=""0830011""","English Language Learners (EL)","English Learners",144,50.5,143,45.6,59,47.7
"Middletown School District","=""0830011""","English Language Learners (EL)","Not English Learners",2041,61.2,2032,53.1,845,55.9
"Middletown School District","=""0830011""","Gender","Female",1103,62.1,1102,51.6,459,55.3
"Middletown School District","=""0830011""","Gender","Male",1082,58.8,1073,53.6,"*","*"
"Middletown School District","=""0830011""","Gender","Non-Binary","N/A","N/A","N/A","N/A","*","*"
"Middletown School District","=""0830011""","Grade","03",299,63.6,298,57.4,"N/A","N/A"
"Middletown School District","=""0830011""","Grade","04",339,66.0,338,60.7,"N/A","N/A"
"Middletown School District","=""0830011""","Grade","05",301,64.7,300,59.9,301,64.4
"Middletown School District","=""0830011""","Grade","06",334,61.7,332,50.0,"N/A","N/A"
"Middletown School District","=""0830011""","Grade","07",309,61.1,306,50.8,"N/A","N/A"
"Middletown School District","=""0830011""","Grade","08",311,56.7,309,46.3,312,54.1
"Middletown School District","=""0830011""","Grade","11",292,48.2,292,42.2,291,47.5
"Middletown School District","=""0830011""","High Needs (F/R, EL or SWD)","High Needs",1212,52.3,1202,44.4,489,48.0
"Middletown School District","=""0830011""","High Needs (F/R, EL or SWD)","Not High Needs",973,70.6,973,62.6,415,64.1
"Middletown School District","=""0830011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1076,53.2,1068,45.2,432,49.0
"Middletown School District","=""0830011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1109,67.5,1107,59.8,472,61.3
"Middletown School District","=""0830011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Race/Ethnicity","Asian",109,69.4,107,65.7,53,58.9
"Middletown School District","=""0830011""","Race/Ethnicity","Black or African American",469,52.0,467,42.9,198,42.2
"Middletown School District","=""0830011""","Race/Ethnicity","Hispanic or Latino",437,54.7,435,46.2,171,51.3
"Middletown School District","=""0830011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Race/Ethnicity","Two or More Races",249,61.4,249,53.9,97,60.1
"Middletown School District","=""0830011""","Race/Ethnicity","White",909,66.4,905,58.9,380,62.6
"Middletown School District","=""0830011""","Special Education Status (SWD)","Students with Disabilities",343,38.6,339,31.5,138,36.0
"Middletown School District","=""0830011""","Special Education Status (SWD)","Students without Disabilities",1842,64.5,1836,56.5,766,58.9
"Milford School District","=""0840011""","All Students","District",2595,67.8,2587,64.9,1117,62.7
"Milford School District","=""0840011""","English Language Learners (EL)","English Learners",110,60.4,110,59.8,41,57.0
"Milford School District","=""0840011""","English Language Learners (EL)","Not English Learners",2485,68.1,2477,65.1,1076,62.9
"Milford School District","=""0840011""","Gender","Female",1286,69.4,1283,63.9,572,63.6
"Milford School District","=""0840011""","Gender","Male",1309,66.2,1304,65.9,545,61.7
"Milford School District","=""0840011""","Grade","03",365,68.8,365,67.0,"N/A","N/A"
"Milford School District","=""0840011""","Grade","04",361,70.5,361,68.5,"N/A","N/A"
"Milford School District","=""0840011""","Grade","05",350,68.7,348,66.4,349,68.5
"Milford School District","=""0840011""","Grade","06",391,72.0,390,68.9,"N/A","N/A"
"Milford School District","=""0840011""","Grade","07",360,68.1,359,65.2,"N/A","N/A"
