"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Ellington School District","=""0480011""","Race/Ethnicity","Black or African American",56,62.5,56,56.3,27,55.0
"Ellington School District","=""0480011""","Race/Ethnicity","Hispanic or Latino",122,64.8,120,61.8,50,64.0
"Ellington School District","=""0480011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Ellington School District","=""0480011""","Race/Ethnicity","Two or More Races",57,77.2,57,73.0,22,74.5
"Ellington School District","=""0480011""","Race/Ethnicity","White",965,73.4,963,72.9,398,70.9
"Ellington School District","=""0480011""","Special Education Status (SWD)","Students with Disabilities",211,54.4,207,52.3,87,51.4
"Ellington School District","=""0480011""","Special Education Status (SWD)","Students without Disabilities",1130,76.9,1129,76.7,465,74.4
"Enfield School District","=""0490011""","All Students","District",2258,62.5,2254,57.4,1013,62.9
"Enfield School District","=""0490011""","English Language Learners (EL)","English Learners",146,50.4,146,47.5,56,46.6
"Enfield School District","=""0490011""","English Language Learners (EL)","Not English Learners",2112,63.4,2108,58.1,957,63.9
"Enfield School District","=""0490011""","Gender","Female","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Gender","Male",1176,61.0,1174,58.2,531,63.2
"Enfield School District","=""0490011""","Gender","Non-Binary","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Grade","03",302,64.9,300,60.5,"N/A","N/A"
"Enfield School District","=""0490011""","Grade","04",351,67.5,350,64.8,"N/A","N/A"
"Enfield School District","=""0490011""","Grade","05",317,65.3,316,67.4,317,68.9
"Enfield School District","=""0490011""","Grade","06",301,66.5,300,58.6,"N/A","N/A"
"Enfield School District","=""0490011""","Grade","07",294,63.2,295,54.8,"N/A","N/A"
"Enfield School District","=""0490011""","Grade","08",353,57.6,353,46.7,353,56.3
"Enfield School District","=""0490011""","Grade","11",340,53.9,340,50.0,343,64.1
"Enfield School District","=""0490011""","High Needs (F/R, EL or SWD)","High Needs",1277,56.6,1273,50.8,550,55.8
"Enfield School District","=""0490011""","High Needs (F/R, EL or SWD)","Not High Needs",981,70.3,981,66.0,463,71.3
"Enfield School District","=""0490011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1106,58.0,1102,52.2,479,57.3
"Enfield School District","=""0490011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1152,66.9,1152,62.4,534,67.9
"Enfield School District","=""0490011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Race/Ethnicity","Asian",42,68.0,42,64.6,17,"*"
"Enfield School District","=""0490011""","Race/Ethnicity","Black or African American",127,54.4,128,45.9,56,52.9
"Enfield School District","=""0490011""","Race/Ethnicity","Hispanic or Latino",559,56.9,558,51.3,248,56.3
"Enfield School District","=""0490011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Race/Ethnicity","Two or More Races",156,65.9,155,57.4,64,66.9
"Enfield School District","=""0490011""","Race/Ethnicity","White",1371,65.1,1368,60.8,623,66.1
"Enfield School District","=""0490011""","Special Education Status (SWD)","Students with Disabilities",463,43.8,461,36.7,199,42.5
"Enfield School District","=""0490011""","Special Education Status (SWD)","Students without Disabilities",1795,67.4,1793,62.7,814,67.9
"Essex School District","=""0500011""","All Students","District",143,77.1,142,71.7,31,73.3
"Essex School District","=""0500011""","English Language Learners (EL)","English Learners",6,"*",6,"*",0,"N/A"
"Essex School District","=""0500011""","English Language Learners (EL)","Not English Learners",137,77.3,136,72.2,31,73.3
"Essex School District","=""0500011""","Gender","Female",67,76.3,66,67.5,17,"*"
"Essex School District","=""0500011""","Gender","Male",76,77.7,76,75.4,14,"*"
"Essex School District","=""0500011""","Grade","03",35,77.8,35,72.2,"N/A","N/A"
"Essex School District","=""0500011""","Grade","04",33,76.2,33,69.6,"N/A","N/A"
"Essex School District","=""0500011""","Grade","05",33,73.3,32,71.9,31,73.3
"Essex School District","=""0500011""","Grade","06",42,80.1,42,72.9,"N/A","N/A"
"Essex School District","=""0500011""","High Needs (F/R, EL or SWD)","High Needs",58,65.6,57,59.8,12,"*"
"Essex School District","=""0500011""","High Needs (F/R, EL or SWD)","Not High Needs",85,84.9,85,79.7,19,"*"
"Essex School District","=""0500011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",33,66.5,32,59.7,6,"*"
"Essex School District","=""0500011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",110,80.2,110,75.2,25,76.2
"Essex School District","=""0500011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Essex School District","=""0500011""","Race/Ethnicity","Black or African American","*","*",0,"N/A",0,"N/A"
"Essex School District","=""0500011""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*",0,"N/A"
"Essex School District","=""0500011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Essex School District","=""0500011""","Race/Ethnicity","White",127,77.2,127,72.3,"*","*"
"Essex School District","=""0500011""","Special Education Status (SWD)","Students with Disabilities",36,62.8,36,56.6,8,"*"
"Essex School District","=""0500011""","Special Education Status (SWD)","Students without Disabilities",107,81.9,106,76.9,23,78.7
"Fairfield School District","=""0510011""","All Students","District",4763,76.5,4759,75.2,1989,74.3
"Fairfield School District","=""0510011""","English Language Learners (EL)","English Learners",274,64.2,272,65.3,103,57.9
"Fairfield School District","=""0510011""","English Language Learners (EL)","Not English Learners",4489,77.2,4487,75.8,1886,75.2
"Fairfield School District","=""0510011""","Gender","Female","*","*","*","*",1034,74.7
"Fairfield School District","=""0510011""","Gender","Male",2387,75.1,2384,76.9,"*","*"
"Fairfield School District","=""0510011""","Gender","Non-Binary","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Grade","03",663,78.0,663,75.5,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","04",737,82.6,739,80.8,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","05",672,81.5,672,80.2,672,78.9
"Fairfield School District","=""0510011""","Grade","06",694,77.9,692,78.7,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","07",671,76.2,668,74.8,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","08",682,73.1,681,74.3,678,71.8
"Fairfield School District","=""0510011""","Grade","11",644,64.9,644,61.0,639,72.1
"Fairfield School District","=""0510011""","High Needs (F/R, EL or SWD)","High Needs",1611,64.7,1608,63.1,646,62.2
"Fairfield School District","=""0510011""","High Needs (F/R, EL or SWD)","Not High Needs",3152,82.5,3151,81.4,1343,80.1
"Fairfield School District","=""0510011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",838,65.4,835,63.4,361,63.2
"Fairfield School District","=""0510011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3925,78.8,3924,77.7,1628,76.7
"Fairfield School District","=""0510011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Race/Ethnicity","Asian",269,81.8,268,82.7,109,81.4
"Fairfield School District","=""0510011""","Race/Ethnicity","Black or African American",166,63.5,166,59.6,"*","*"
"Fairfield School District","=""0510011""","Race/Ethnicity","Hispanic or Latino",663,68.6,662,65.7,301,66.4
"Fairfield School District","=""0510011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Fairfield School District","=""0510011""","Race/Ethnicity","Two or More Races",297,80.9,297,80.7,132,80.8
"Fairfield School District","=""0510011""","Race/Ethnicity","White",3362,77.8,3360,76.8,1366,75.5
"Fairfield School District","=""0510011""","Special Education Status (SWD)","Students with Disabilities",940,59.9,939,58.1,369,56.9
"Fairfield School District","=""0510011""","Special Education Status (SWD)","Students without Disabilities",3823,80.5,3820,79.4,1620,78.2
"Farmington School District","=""0520011""","All Students","District",2261,77.6,2257,76.8,948,80.2
"Farmington School District","=""0520011""","English Language Learners (EL)","English Learners",235,70.5,235,72.2,76,73.8
"Farmington School District","=""0520011""","English Language Learners (EL)","Not English Learners",2026,78.4,2022,77.4,872,80.7
"Farmington School District","=""0520011""","Gender","Female",1143,79.7,1142,76.5,506,81.3
"Farmington School District","=""0520011""","Gender","Male","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Gender","Non-Binary","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Grade","03",307,77.5,307,80.0,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","04",334,81.0,333,82.5,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","05",308,79.6,307,81.0,308,83.7
"Farmington School District","=""0520011""","Grade","06",345,81.3,344,78.8,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","07",321,77.1,320,74.7,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","08",338,77.3,338,74.8,338,78.4
"Farmington School District","=""0520011""","Grade","11",308,68.6,308,65.6,302,78.5
"Farmington School District","=""0520011""","High Needs (F/R, EL or SWD)","High Needs",733,65.6,729,63.3,279,66.8
"Farmington School District","=""0520011""","High Needs (F/R, EL or SWD)","Not High Needs",1528,83.3,1528,83.3,669,85.8
"Farmington School District","=""0520011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",424,65.5,421,61.4,166,65.6
"Farmington School District","=""0520011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1837,80.4,1836,80.4,782,83.3
"Farmington School District","=""0520011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Race/Ethnicity","Asian",591,84.8,590,90.1,261,88.8
"Farmington School District","=""0520011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Race/Ethnicity","Hispanic or Latino",299,68.8,299,63.3,129,69.9
"Farmington School District","=""0520011""","Race/Ethnicity","Two or More Races",127,77.7,126,77.5,51,80.3
"Farmington School District","=""0520011""","Race/Ethnicity","White",1142,77.3,1140,74.9,462,80.2
"Farmington School District","=""0520011""","Special Education Status (SWD)","Students with Disabilities",286,54.2,283,49.3,108,51.9
"Farmington School District","=""0520011""","Special Education Status (SWD)","Students without Disabilities",1975,81.0,1974,80.8,840,83.8
"Franklin School District","=""0530011""","All Students","District",106,74.0,106,71.1,30,69.6
"Franklin School District","=""0530011""","English Language Learners (EL)","Not English Learners",106,74.0,106,71.1,30,69.6
"Franklin School District","=""0530011""","Gender","Female",45,76.6,45,70.7,11,"*"
"Franklin School District","=""0530011""","Gender","Male",61,72.0,61,71.4,19,"*"
"Franklin School District","=""0530011""","Grade","03",27,76.5,27,72.9,"N/A","N/A"
"Franklin School District","=""0530011""","Grade","04",18,"*",18,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","05",12,"*",12,"*",12,"*"
"Franklin School District","=""0530011""","Grade","06",19,"*",19,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","07",12,"*",12,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","08",18,"*",18,"*",18,"*"
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","High Needs",29,64.2,29,60.3,9,"*"
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","Not High Needs",77,77.6,77,75.2,21,72.3
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",20,71.0,20,67.6,6,"*"
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",86,74.6,86,71.9,24,66.7
"Franklin School District","=""0530011""","Race/Ethnicity","Asian",0,"N/A",0,"N/A","N/A","N/A"
"Franklin School District","=""0530011""","Race/Ethnicity","Hispanic or Latino",9,"*",9,"*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","White",88,74.4,88,70.6,24,66.6
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students with Disabilities",13,"*",13,"*","*","*"
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students without Disabilities",93,77.7,93,75.2,"*","*"
"Glastonbury School District","=""0540011""","All Students","District",3036,76.9,3035,76.7,1292,79.6
"Glastonbury School District","=""0540011""","English Language Learners (EL)","English Learners",211,66.8,211,70.5,75,61.9
"Glastonbury School District","=""0540011""","English Language Learners (EL)","Not English Learners",2825,77.6,2824,77.2,1217,80.7
"Glastonbury School District","=""0540011""","Gender","Female","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Gender","Male",1587,75.5,1587,77.6,671,80.2
"Glastonbury School District","=""0540011""","Gender","Non-Binary","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Grade","03",454,78.1,453,77.9,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","04",406,79.2,406,78.6,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","05",431,79.4,431,81.2,431,78.9
"Glastonbury School District","=""0540011""","Grade","06",434,81.0,434,78.0,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","07",448,77.4,447,77.4,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","08",439,75.7,440,77.7,438,76.4
"Glastonbury School District","=""0540011""","Grade","11",424,67.1,424,65.8,423,83.6
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","High Needs",863,63.7,863,62.2,343,63.4
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","Not High Needs",2173,82.1,2172,82.4,949,85.4
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",431,64.0,431,62.1,174,67.5
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2605,79.0,2604,79.1,1118,81.5
"Glastonbury School District","=""0540011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Asian",509,84.7,508,89.1,219,87.2
"Glastonbury School District","=""0540011""","Race/Ethnicity","Black or African American",106,66.2,106,63.5,54,61.8
"Glastonbury School District","=""0540011""","Race/Ethnicity","Hispanic or Latino",396,67.4,396,64.3,177,67.9
"Glastonbury School District","=""0540011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Two or More Races",200,77.4,200,77.2,82,80.6
"Glastonbury School District","=""0540011""","Race/Ethnicity","White",1818,77.3,1818,76.6,757,81.4
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students with Disabilities",429,55.8,429,51.8,169,53.2
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students without Disabilities",2607,80.3,2606,80.8,1123,83.5
"Granby School District","=""0560011""","All Students","District",913,72.6,913,65.3,411,72.0
"Granby School District","=""0560011""","English Language Learners (EL)","English Learners",17,"*",17,"*","*","*"
"Granby School District","=""0560011""","English Language Learners (EL)","Not English Learners",896,72.7,896,65.4,"*","*"
"Granby School District","=""0560011""","Gender","Female",428,73.4,428,62.5,197,72.3
"Granby School District","=""0560011""","Gender","Male",485,71.8,485,67.7,214,71.8
"Granby School District","=""0560011""","Grade","03",107,71.6,107,64.8,"N/A","N/A"
"Granby School District","=""0560011""","Grade","04",136,77.1,136,70.3,"N/A","N/A"
"Granby School District","=""0560011""","Grade","05",131,71.2,131,64.2,131,71.4
"Granby School District","=""0560011""","Grade","06",126,76.6,126,71.0,"N/A","N/A"
"Granby School District","=""0560011""","Grade","07",131,78.6,131,69.5,"N/A","N/A"
"Granby School District","=""0560011""","Grade","08",136,69.6,136,60.7,136,69.4
"Granby School District","=""0560011""","Grade","11",146,64.0,146,57.6,144,75.1
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","High Needs",295,59.7,295,50.8,139,56.4
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","Not High Needs",618,78.7,618,72.2,272,80.0
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",163,62.5,163,53.6,69,56.0
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",750,74.7,750,67.9,342,75.2
"Granby School District","=""0560011""","Race/Ethnicity","Asian",27,83.8,27,81.3,12,"*"
"Granby School District","=""0560011""","Race/Ethnicity","Black or African American",69,56.2,69,49.3,31,54.6
"Granby School District","=""0560011""","Race/Ethnicity","Hispanic or Latino",74,61.4,74,50.8,31,53.0
"Granby School District","=""0560011""","Race/Ethnicity","Two or More Races",29,69.3,29,60.8,15,"*"
"Granby School District","=""0560011""","Race/Ethnicity","White",714,75.0,714,67.9,322,75.4
"Granby School District","=""0560011""","Special Education Status (SWD)","Students with Disabilities",165,51.8,165,42.6,87,50.8
"Granby School District","=""0560011""","Special Education Status (SWD)","Students without Disabilities",748,77.1,748,70.3,324,77.7
"Greenwich School District","=""0570011""","All Students","District",4163,81.1,4158,80.4,1758,83.0
"Greenwich School District","=""0570011""","English Language Learners (EL)","English Learners",374,70.0,374,72.7,147,72.2
"Greenwich School District","=""0570011""","English Language Learners (EL)","Not English Learners",3789,82.1,3784,81.2,1611,84.0
"Greenwich School District","=""0570011""","Gender","Female","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Gender","Male",2183,79.7,2182,82.0,935,83.8
"Greenwich School District","=""0570011""","Gender","Non-Binary","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Grade","03",634,85.8,634,84.6,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","04",619,86.8,619,86.8,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","05",591,83.9,591,84.7,590,82.7
"Greenwich School District","=""0570011""","Grade","06",553,81.8,551,80.5,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","07",600,81.0,598,78.6,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","08",582,78.0,581,78.3,582,81.4
"Greenwich School District","=""0570011""","Grade","11",584,69.5,584,68.4,586,84.9
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","High Needs",1448,67.9,1444,66.9,633,68.8
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","Not High Needs",2715,88.1,2714,87.6,1125,91.0
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",767,68.6,766,67.1,347,70.7
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3396,83.9,3392,83.4,1411,86.0
"Greenwich School District","=""0570011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Asian",381,90.7,381,94.7,163,94.4
"Greenwich School District","=""0570011""","Race/Ethnicity","Black or African American",63,68.4,63,60.3,29,64.0
"Greenwich School District","=""0570011""","Race/Ethnicity","Hispanic or Latino",933,72.7,932,71.9,410,74.5
"Greenwich School District","=""0570011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Two or More Races",279,86.0,279,84.9,118,88.3
"Greenwich School District","=""0570011""","Race/Ethnicity","White",2496,82.5,2492,81.4,1032,84.5
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students with Disabilities",716,60.2,712,58.1,306,58.7
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students without Disabilities",3447,85.4,3446,85.0,1452,88.1
"Griswold School District","=""0580011""","All Students","District",871,63.8,870,56.9,366,64.0
"Griswold School District","=""0580011""","English Language Learners (EL)","English Learners",21,57.6,21,55.2,8,"*"
"Griswold School District","=""0580011""","English Language Learners (EL)","Not English Learners",850,63.9,849,56.9,358,64.2
"Griswold School District","=""0580011""","Gender","Female","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Gender","Male",457,62.0,456,58.0,195,65.9
"Griswold School District","=""0580011""","Gender","Non-Binary","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Grade","03",112,66.9,112,62.3,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","04",117,64.6,116,61.7,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","05",114,67.5,114,63.2,113,68.6
"Griswold School District","=""0580011""","Grade","06",126,61.4,126,56.1,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","07",134,69.9,134,56.4,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","08",130,65.3,130,52.7,130,59.5
"Griswold School District","=""0580011""","Grade","11",138,52.3,138,48.4,123,64.5
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","High Needs",500,57.3,499,50.8,203,56.6
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","Not High Needs",371,72.5,371,65.1,163,73.2
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",441,58.1,441,51.8,174,57.3
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",430,69.6,429,62.1,192,70.0
"Griswold School District","=""0580011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Asian",21,72.0,21,69.8,"*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Black or African American",24,59.0,24,52.7,8,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","Hispanic or Latino",121,58.9,121,50.8,48,59.9
"Griswold School District","=""0580011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Griswold School District","=""0580011""","Race/Ethnicity","Two or More Races",49,65.6,49,58.1,20,63.0
"Griswold School District","=""0580011""","Race/Ethnicity","White",649,64.3,648,57.5,281,64.9
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students with Disabilities",153,43.7,152,37.0,63,48.3
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students without Disabilities",718,68.0,718,61.1,303,67.3
"Groton School District","=""0590011""","All Students","District",1931,65.1,1930,60.8,758,64.5
"Groton School District","=""0590011""","English Language Learners (EL)","English Learners",142,49.8,142,49.6,60,51.0
"Groton School District","=""0590011""","English Language Learners (EL)","Not English Learners",1789,66.3,1788,61.7,698,65.7
"Groton School District","=""0590011""","Gender","Female","*","*","*","*","*","*"
"Groton School District","=""0590011""","Gender","Male",1040,63.7,1038,61.8,416,65.3
"Groton School District","=""0590011""","Gender","Non-Binary","*","*","*","*","*","*"
"Groton School District","=""0590011""","Grade","03",286,66.7,286,62.3,"N/A","N/A"
"Groton School District","=""0590011""","Grade","04",310,69.3,310,66.5,"N/A","N/A"
"Groton School District","=""0590011""","Grade","05",289,67.3,289,66.9,289,71.3
"Groton School District","=""0590011""","Grade","06",296,66.1,296,60.4,"N/A","N/A"
"Groton School District","=""0590011""","Grade","07",278,66.4,278,60.8,"N/A","N/A"
"Groton School District","=""0590011""","Grade","08",266,61.9,265,53.6,265,59.1
"Groton School District","=""0590011""","Grade","11",206,54.8,206,51.4,204,61.9
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","High Needs",1127,58.2,1127,53.4,432,56.9
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","Not High Needs",804,74.8,803,71.1,326,74.6
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",931,59.9,931,55.0,364,59.2
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1000,70.0,999,66.3,394,69.4
"Groton School District","=""0590011""","Race/Ethnicity","American Indian or Alaska Native",14,"*",14,"*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Asian",115,68.8,115,71.3,48,68.9
"Groton School District","=""0590011""","Race/Ethnicity","Black or African American",133,56.8,133,50.2,58,54.1
"Groton School District","=""0590011""","Race/Ethnicity","Hispanic or Latino",511,58.1,511,53.4,194,57.1
"Groton School District","=""0590011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",7,"*",7,"*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Two or More Races",236,62.8,236,56.2,94,60.5
"Groton School District","=""0590011""","Race/Ethnicity","White",915,70.5,914,66.5,347,71.3
"Groton School District","=""0590011""","Special Education Status (SWD)","Students with Disabilities",411,46.9,410,41.7,131,44.7
"Groton School District","=""0590011""","Special Education Status (SWD)","Students without Disabilities",1520,70.0,1520,65.9,627,68.6
"Guilford School District","=""0600011""","All Students","District",1600,76.2,1597,73.7,679,74.2
"Guilford School District","=""0600011""","English Language Learners (EL)","English Learners",64,66.6,64,68.0,21,70.0
"Guilford School District","=""0600011""","English Language Learners (EL)","Not English Learners",1536,76.7,1533,74.0,658,74.3
"Guilford School District","=""0600011""","Gender","Female",773,77.5,771,71.6,333,73.5
"Guilford School District","=""0600011""","Gender","Male",827,75.1,826,75.7,346,74.8
"Guilford School District","=""0600011""","Grade","03",227,77.3,227,71.7,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","04",231,79.8,231,76.1,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","05",193,80.5,193,76.0,193,79.5
"Guilford School District","=""0600011""","Grade","06",218,81.8,218,78.7,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","07",245,74.9,243,75.3,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","08",230,74.9,229,77.0,231,76.7
"Guilford School District","=""0600011""","Grade","11",256,66.7,256,63.0,255,67.7
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","High Needs",467,62.3,464,59.4,180,62.3
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","Not High Needs",1133,82.0,1133,79.6,499,78.4
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",210,67.4,209,64.6,88,66.6
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1390,77.6,1388,75.1,591,75.3
"Guilford School District","=""0600011""","Race/Ethnicity","Asian",77,86.1,77,89.8,33,91.3
"Guilford School District","=""0600011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Hispanic or Latino",160,69.7,160,67.0,51,66.1
"Guilford School District","=""0600011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Two or More Races",109,82.2,108,77.6,44,85.7
"Guilford School District","=""0600011""","Race/Ethnicity","White",1240,76.1,1238,73.5,544,73.2
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students with Disabilities",283,55.4,280,51.8,100,54.8
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students without Disabilities",1317,80.7,1317,78.4,579,77.5
"Hamden School District","=""0620011""","All Students","District",2570,58.8,2568,55.1,1109,54.2
"Hamden School District","=""0620011""","English Language Learners (EL)","English Learners",346,49.4,345,49.1,154,47.9
