"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Greenwich School District","=""0570011""","Race/Ethnicity","Hispanic or Latino",865,70.1,865,63.4,345,59.9
"Greenwich School District","=""0570011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Greenwich School District","=""0570011""","Race/Ethnicity","Two or More Races",161,84.9,161,79.9,"*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","White",2952,80.8,2950,75.9,1249,69.2
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students with Disabilities",571,56.1,570,49.2,254,50.3
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students without Disabilities",3883,82.1,3882,77.3,1619,69.9
"Griswold School District","=""0580011""","All Students","District",920,69.1,921,63.0,406,56.8
"Griswold School District","=""0580011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Griswold School District","=""0580011""","English Language Learners (EL)","Not English Learners",913,69.1,914,63.1,"*","*"
"Griswold School District","=""0580011""","Gender","Female",471,71.0,471,62.8,214,57.5
"Griswold School District","=""0580011""","Gender","Male",449,67.0,450,63.3,192,55.9
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","High Needs",412,61.0,413,55.3,188,50.0
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","Not High Needs",508,75.6,508,69.3,218,62.6
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",353,62.6,354,57.4,161,51.9
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",567,73.1,567,66.6,245,59.9
"Griswold School District","=""0580011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Asian",14,"*",14,"*",8,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","Black or African American",26,56.5,26,50.9,18,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","Hispanic or Latino",58,65.5,58,60.4,26,52.6
"Griswold School District","=""0580011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Two or More Races",62,70.3,62,61.1,15,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","White",746,69.8,747,64.0,332,57.4
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students with Disabilities",149,49.7,149,41.2,69,38.8
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students without Disabilities",771,72.8,772,67.3,337,60.4
"Groton School District","=""0590011""","All Students","District",2111,67.2,2112,62.2,814,58.7
"Groton School District","=""0590011""","English Language Learners (EL)","English Learners",63,47.8,63,44.9,19,"*"
"Groton School District","=""0590011""","English Language Learners (EL)","Not English Learners",2048,67.8,2049,62.7,795,59.1
"Groton School District","=""0590011""","Gender","Female",1067,69.4,1070,61.7,405,58.6
"Groton School District","=""0590011""","Gender","Male",1044,65.0,1042,62.7,409,58.7
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","High Needs",1116,59.4,1118,54.5,420,52.0
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","Not High Needs",995,76.0,994,70.9,394,65.7
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",934,60.4,937,55.3,357,52.8
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1177,72.6,1175,67.7,457,63.3
"Groton School District","=""0590011""","Race/Ethnicity","American Indian or Alaska Native",17,"*",17,"*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Asian",136,72.3,135,69.5,49,60.4
"Groton School District","=""0590011""","Race/Ethnicity","Black or African American",160,55.6,161,50.5,68,52.3
"Groton School District","=""0590011""","Race/Ethnicity","Hispanic or Latino",389,58.6,389,52.8,132,51.2
"Groton School District","=""0590011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",7,"*",7,"*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Two or More Races",173,66.5,175,60.5,67,59.1
"Groton School District","=""0590011""","Race/Ethnicity","White",1229,71.0,1228,66.1,491,61.5
"Groton School District","=""0590011""","Special Education Status (SWD)","Students with Disabilities",386,49.2,385,44.7,149,44.4
"Groton School District","=""0590011""","Special Education Status (SWD)","Students without Disabilities",1725,71.2,1727,66.1,665,61.9
"Guilford School District","=""0600011""","All Students","District",1873,80.1,1873,74.0,870,65.1
"Guilford School District","=""0600011""","English Language Learners (EL)","English Learners",30,65.2,30,62.4,7,"*"
"Guilford School District","=""0600011""","English Language Learners (EL)","Not English Learners",1843,80.4,1843,74.1,863,65.3
"Guilford School District","=""0600011""","Gender","Female",911,82.2,911,73.0,439,64.7
"Guilford School District","=""0600011""","Gender","Male",962,78.2,962,74.9,431,65.6
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","High Needs",384,64.9,384,57.7,170,55.5
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","Not High Needs",1489,84.1,1489,78.2,700,67.5
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",160,69.5,160,62.3,67,56.1
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1713,81.1,1713,75.0,803,65.9
"Guilford School District","=""0600011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Asian",78,83.6,78,81.5,28,67.0
"Guilford School District","=""0600011""","Race/Ethnicity","Black or African American",24,60.1,24,54.8,12,"*"
"Guilford School District","=""0600011""","Race/Ethnicity","Hispanic or Latino",118,77.4,118,70.1,54,62.8
"Guilford School District","=""0600011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Two or More Races",72,82.5,72,76.8,30,64.6
"Guilford School District","=""0600011""","Race/Ethnicity","White",1577,80.4,1577,74.0,741,65.5
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students with Disabilities",256,60.1,256,52.2,122,53.4
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students without Disabilities",1617,83.3,1617,77.4,748,67.1
"Hamden School District","=""0620011""","All Students","District",2715,65.8,2704,59.2,1201,53.5
"Hamden School District","=""0620011""","English Language Learners (EL)","English Learners",149,51.6,148,49.0,49,40.6
"Hamden School District","=""0620011""","English Language Learners (EL)","Not English Learners",2566,66.6,2556,59.8,1152,54.0
"Hamden School District","=""0620011""","Gender","Female",1298,68.7,1290,59.6,546,54.9
"Hamden School District","=""0620011""","Gender","Male",1417,63.2,1414,58.9,655,52.3
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","High Needs",1406,56.7,1401,50.7,602,45.0
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","Not High Needs",1309,75.5,1303,68.4,599,62.0
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1155,57.4,1150,51.1,490,45.6
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1560,72.0,1554,65.3,711,58.9
"Hamden School District","=""0620011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Hamden School District","=""0620011""","Race/Ethnicity","Asian",229,74.6,228,72.7,86,60.6
"Hamden School District","=""0620011""","Race/Ethnicity","Black or African American",713,55.4,711,47.9,366,44.6
"Hamden School District","=""0620011""","Race/Ethnicity","Hispanic or Latino",519,59.1,517,53.3,218,49.3
"Hamden School District","=""0620011""","Race/Ethnicity","Two or More Races","*","*","*","*",54,57.2
"Hamden School District","=""0620011""","Race/Ethnicity","White",1128,73.1,1123,66.0,477,60.5
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students with Disabilities",525,48.3,521,42.9,243,40.0
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students without Disabilities",2190,70.0,2183,63.1,958,56.9
"Hampton School District","=""0630011""","All Students","District",47,68.9,47,61.2,10,"*"
"Hampton School District","=""0630011""","English Language Learners (EL)","Not English Learners",47,68.9,47,61.2,10,"*"
"Hampton School District","=""0630011""","Gender","Female",20,66.6,20,57.3,"*","*"
"Hampton School District","=""0630011""","Gender","Male",27,70.6,27,64.1,"*","*"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","High Needs",17,"*",17,"*","*","*"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","Not High Needs",30,75.3,30,66.6,"*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",11,"*",11,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",36,70.7,36,62.1,"*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Hampton School District","=""0630011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Hampton School District","=""0630011""","Race/Ethnicity","White",43,68.6,43,60.8,"*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students without Disabilities",38,73.9,38,66.1,"*","*"
"Hartford School District","=""0640011""","All Students","District",9842,53.8,9772,46.7,3986,45.2
"Hartford School District","=""0640011""","English Language Learners (EL)","English Learners",1758,44.7,1742,39.3,655,34.4
"Hartford School District","=""0640011""","English Language Learners (EL)","Not English Learners",8084,55.8,8030,48.3,3331,47.3
"Hartford School District","=""0640011""","Gender","Female",4767,56.1,4736,47.3,1940,44.9
"Hartford School District","=""0640011""","Gender","Male",5075,51.6,5036,46.2,2046,45.5
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","High Needs",8560,51.4,8492,44.3,3358,42.4
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","Not High Needs",1282,69.6,1280,63.0,628,59.9
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",8318,51.4,8253,44.2,3259,42.4
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1524,66.7,1519,60.5,727,57.8
"Hartford School District","=""0640011""","Race/Ethnicity","American Indian or Alaska Native",19,"*",19,"*","*","*"
"Hartford School District","=""0640011""","Race/Ethnicity","Asian",326,66.1,326,63.7,124,52.0
"Hartford School District","=""0640011""","Race/Ethnicity","Black or African American",3121,52.1,3097,44.2,1281,43.1
"Hartford School District","=""0640011""","Race/Ethnicity","Hispanic or Latino",5116,50.4,5073,43.4,1971,41.4
"Hartford School District","=""0640011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",14,"*",14,"*","*","*"
"Hartford School District","=""0640011""","Race/Ethnicity","Two or More Races",171,61.8,171,53.1,74,51.7
"Hartford School District","=""0640011""","Race/Ethnicity","White",1075,69.9,1072,63.4,525,62.1
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students with Disabilities",1929,39.4,1909,32.5,781,33.5
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students without Disabilities",7913,57.3,7863,50.2,3205,48.0
"Hartland School District","=""0650011""","All Students","District",125,74.9,124,66.9,37,66.6
"Hartland School District","=""0650011""","English Language Learners (EL)","Not English Learners",125,74.9,124,66.9,37,66.6
"Hartland School District","=""0650011""","Gender","Female",55,76.1,55,63.9,17,"*"
"Hartland School District","=""0650011""","Gender","Male",70,74.0,69,69.3,20,69.6
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","High Needs",35,60.1,34,53.2,10,"*"
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","Not High Needs",90,80.7,90,72.1,27,70.2
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",15,"*",15,"*","*","*"
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",110,77.1,109,69.7,"*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Race/Ethnicity","White",117,76.0,116,67.9,"*","*"
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students with Disabilities",26,57.9,25,52.1,6,"*"
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students without Disabilities",99,79.4,99,70.6,31,67.4
"Hebron School District","=""0670011""","All Students","District",435,73.2,435,68.4,107,62.2
"Hebron School District","=""0670011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Hebron School District","=""0670011""","English Language Learners (EL)","Not English Learners","*","*","*","*",107,62.2
"Hebron School District","=""0670011""","Gender","Female",202,76.1,202,67.4,52,63.5
"Hebron School District","=""0670011""","Gender","Male",233,70.8,233,69.3,55,61.0
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","High Needs",101,60.3,101,56.0,24,50.8
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","Not High Needs",334,77.2,334,72.1,83,65.5
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",45,63.3,45,60.1,12,"*"
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",390,74.4,390,69.3,95,63.0
"Hebron School District","=""0670011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Hebron School District","=""0670011""","Race/Ethnicity","Asian",7,"*",7,"*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Hispanic or Latino",26,69.4,26,61.9,"*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","N/A","N/A"
"Hebron School District","=""0670011""","Race/Ethnicity","White",390,73.3,390,68.7,101,61.9
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students with Disabilities",75,56.5,75,52.0,17,"*"
"Hebron School District","=""0670011""","Special Education Status (SWD)","Students without Disabilities",360,76.7,360,71.8,90,65.7
"Kent School District","=""0680011""","All Students","District",152,80.1,152,72.5,48,68.3
"Kent School District","=""0680011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Kent School District","=""0680011""","English Language Learners (EL)","Not English Learners","*","*","*","*",48,68.3
"Kent School District","=""0680011""","Gender","Female",70,83.0,70,71.3,23,69.9
"Kent School District","=""0680011""","Gender","Male",82,77.6,82,73.5,25,66.8
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","High Needs",32,63.8,32,56.4,8,"*"
"Kent School District","=""0680011""","High Needs (F/R, EL or SWD)","Not High Needs",120,84.4,120,76.8,40,71.0
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",22,66.1,22,60.3,"*","*"
"Kent School District","=""0680011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",130,82.4,130,74.6,"*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","Hispanic or Latino",17,"*",17,"*",7,"*"
"Kent School District","=""0680011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Kent School District","=""0680011""","Race/Ethnicity","White",120,81.1,120,73.1,37,69.8
"Kent School District","=""0680011""","Special Education Status (SWD)","Students with Disabilities",18,"*",18,"*",6,"*"
"Kent School District","=""0680011""","Special Education Status (SWD)","Students without Disabilities",134,83.3,134,76.0,42,70.7
"Killingly School District","=""0690011""","All Students","District",1136,68.1,1130,58.4,504,54.6
"Killingly School District","=""0690011""","English Language Learners (EL)","English Learners",45,62.5,44,57.7,15,"*"
"Killingly School District","=""0690011""","English Language Learners (EL)","Not English Learners",1091,68.3,1086,58.4,489,54.9
"Killingly School District","=""0690011""","Gender","Female",591,69.6,587,58.2,249,52.9
"Killingly School District","=""0690011""","Gender","Male",545,66.4,543,58.6,255,56.2
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","High Needs",602,63.4,597,54.4,257,49.8
"Killingly School District","=""0690011""","High Needs (F/R, EL or SWD)","Not High Needs",534,73.4,533,62.9,247,59.5
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",504,65.1,502,55.7,210,50.8
"Killingly School District","=""0690011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",632,70.5,628,60.6,294,57.3
"Killingly School District","=""0690011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","Asian",53,72.1,53,63.4,14,"*"
"Killingly School District","=""0690011""","Race/Ethnicity","Black or African American",41,69.8,41,57.0,20,51.4
"Killingly School District","=""0690011""","Race/Ethnicity","Hispanic or Latino",82,63.8,81,54.6,39,49.8
"Killingly School District","=""0690011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Race/Ethnicity","White",936,68.3,931,58.7,417,55.4
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students with Disabilities",186,50.4,181,44.1,92,41.9
"Killingly School District","=""0690011""","Special Education Status (SWD)","Students without Disabilities",950,71.6,949,61.1,412,57.4
"Lebanon School District","=""0710011""","All Students","District",511,72.7,511,66.4,238,60.2
"Lebanon School District","=""0710011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","*","*"
"Lebanon School District","=""0710011""","English Language Learners (EL)","Not English Learners",511,72.7,511,66.4,"*","*"
"Lebanon School District","=""0710011""","Gender","Female",251,74.5,251,67.1,127,61.6
"Lebanon School District","=""0710011""","Gender","Male",260,70.9,260,65.8,111,58.7
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","High Needs",173,63.6,173,56.3,79,51.2
"Lebanon School District","=""0710011""","High Needs (F/R, EL or SWD)","Not High Needs",338,77.3,338,71.6,159,64.7
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",100,67.7,100,60.3,42,57.5
"Lebanon School District","=""0710011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",411,73.9,411,67.9,196,60.8
"Lebanon School District","=""0710011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Asian",11,"*",11,"*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Black or African American",11,"*",11,"*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Hispanic or Latino",28,65.4,28,57.7,14,"*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Lebanon School District","=""0710011""","Race/Ethnicity","White",454,73.0,454,66.9,211,61.0
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students with Disabilities",102,57.5,102,50.2,44,44.8
"Lebanon School District","=""0710011""","Special Education Status (SWD)","Students without Disabilities",409,76.5,409,70.5,194,63.7
"Ledyard School District","=""0720011""","All Students","District",1175,68.9,1175,64.4,504,64.6
"Ledyard School District","=""0720011""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Ledyard School District","=""0720011""","English Language Learners (EL)","Not English Learners",1162,69.0,1162,64.5,"*","*"
"Ledyard School District","=""0720011""","Gender","Female",564,71.5,564,64.3,234,65.1
"Ledyard School District","=""0720011""","Gender","Male",611,66.5,611,64.4,270,64.2
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","High Needs",425,58.9,425,55.2,173,56.6
"Ledyard School District","=""0720011""","High Needs (F/R, EL or SWD)","Not High Needs",750,74.5,750,69.6,331,68.8
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",259,61.1,259,57.8,105,59.1
"Ledyard School District","=""0720011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",916,71.1,916,66.2,399,66.1
"Ledyard School District","=""0720011""","Race/Ethnicity","American Indian or Alaska Native",51,55.5,51,52.7,19,"*"
"Ledyard School District","=""0720011""","Race/Ethnicity","Asian","*","*","*","*",28,70.1
"Ledyard School District","=""0720011""","Race/Ethnicity","Black or African American",74,64.4,74,58.8,31,56.4
"Ledyard School District","=""0720011""","Race/Ethnicity","Hispanic or Latino",105,64.7,105,60.1,52,57.9
"Ledyard School District","=""0720011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Ledyard School District","=""0720011""","Race/Ethnicity","Two or More Races",48,62.0,48,59.7,10,"*"
"Ledyard School District","=""0720011""","Race/Ethnicity","White",852,70.6,852,66.1,364,66.6
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students with Disabilities",222,53.9,222,49.3,92,52.7
"Ledyard School District","=""0720011""","Special Education Status (SWD)","Students without Disabilities",953,72.4,953,67.9,412,67.3
"Lisbon School District","=""0730011""","All Students","District",244,73.3,244,61.5,84,58.2
"Lisbon School District","=""0730011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Gender","Female",121,76.3,121,60.9,33,58.8
"Lisbon School District","=""0730011""","Gender","Male",123,70.3,123,62.0,51,57.9
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","High Needs",85,67.6,85,54.9,30,52.0
"Lisbon School District","=""0730011""","High Needs (F/R, EL or SWD)","Not High Needs",159,76.3,159,65.0,54,61.7
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",61,69.9,61,55.4,20,54.4
"Lisbon School District","=""0730011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",183,74.4,183,63.5,64,59.4
"Lisbon School District","=""0730011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","Race/Ethnicity","Hispanic or Latino",13,"*",13,"*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Lisbon School District","=""0730011""","Race/Ethnicity","Two or More Races",16,"*",16,"*","*","*"
"Lisbon School District","=""0730011""","Race/Ethnicity","White",207,72.5,207,60.7,77,58.5
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students with Disabilities",31,58.6,31,47.2,15,"*"
"Lisbon School District","=""0730011""","Special Education Status (SWD)","Students without Disabilities",213,75.4,213,63.5,69,60.4
"Litchfield School District","=""0740011""","All Students","District",507,77.2,507,72.2,221,68.4
"Litchfield School District","=""0740011""","English Language Learners (EL)","Not English Learners",507,77.2,507,72.2,221,68.4
"Litchfield School District","=""0740011""","Gender","Female",246,79.1,246,71.8,106,67.1
"Litchfield School District","=""0740011""","Gender","Male",261,75.4,261,72.6,115,69.5
"Litchfield School District","=""0740011""","High Needs (F/R, EL or SWD)","High Needs",138,65.5,138,60.5,55,62.0
"Litchfield School District","=""0740011""","High Needs (F/R, EL or SWD)","Not High Needs",369,81.6,369,76.6,166,70.5
"Litchfield School District","=""0740011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",74,69.0,74,62.6,27,65.2
"Litchfield School District","=""0740011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",433,78.6,433,73.9,194,68.8
"Litchfield School District","=""0740011""","Race/Ethnicity","Asian",8,"*",8,"*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Hispanic or Latino",27,76.6,27,69.4,14,"*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",8,"*",8,"*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Race/Ethnicity","White",456,76.9,456,72.0,195,68.6
"Litchfield School District","=""0740011""","Special Education Status (SWD)","Students with Disabilities",90,59.3,90,55.4,40,58.7
"Litchfield School District","=""0740011""","Special Education Status (SWD)","Students without Disabilities",417,81.0,417,75.9,181,70.5
"Madison School District","=""0760011""","All Students","District",1497,75.4,1490,71.5,745,65.5
"Madison School District","=""0760011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Madison School District","=""0760011""","English Language Learners (EL)","Not English Learners",1486,75.5,1479,71.5,"*","*"
"Madison School District","=""0760011""","Gender","Female",680,77.7,679,71.0,373,65.3
"Madison School District","=""0760011""","Gender","Male",817,73.5,811,71.9,372,65.8
"Madison School District","=""0760011""","High Needs (F/R, EL or SWD)","High Needs",256,61.1,254,56.9,126,54.2
"Madison School District","=""0760011""","High Needs (F/R, EL or SWD)","Not High Needs",1241,78.3,1236,74.5,619,67.8
"Madison School District","=""0760011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",58,65.4,58,65.4,33,61.6
"Madison School District","=""0760011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1439,75.8,1432,71.7,712,65.7
"Madison School District","=""0760011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Madison School District","=""0760011""","Race/Ethnicity","Asian",62,82.5,62,83.7,31,73.6
"Madison School District","=""0760011""","Race/Ethnicity","Black or African American",12,"*",12,"*","*","*"
"Madison School District","=""0760011""","Race/Ethnicity","Hispanic or Latino",50,70.5,50,70.4,24,55.9
"Madison School District","=""0760011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Madison School District","=""0760011""","Race/Ethnicity","Two or More Races",50,83.3,50,77.6,23,68.4
"Madison School District","=""0760011""","Race/Ethnicity","White",1317,75.1,1310,70.8,661,65.4
