"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Clinton School District","=""0270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",438,70.0,438,69.1,188,70.6
"Clinton School District","=""0270011""","Race/Ethnicity","Asian",19,"*",19,"*",8,"*"
"Clinton School District","=""0270011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","Hispanic or Latino",181,58.1,181,60.2,74,59.1
"Clinton School District","=""0270011""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","White",496,69.2,496,67.4,209,69.6
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students with Disabilities",130,53.2,130,48.2,49,50.9
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students without Disabilities",589,69.3,589,69.7,252,70.4
"Colchester School District","=""0280011""","All Students","District",1093,69.8,1092,69.0,447,70.6
"Colchester School District","=""0280011""","English Language Learners (EL)","English Learners",39,51.3,39,51.9,16,"*"
"Colchester School District","=""0280011""","English Language Learners (EL)","Not English Learners",1054,70.5,1053,69.7,431,71.1
"Colchester School District","=""0280011""","Gender","Female",551,71.7,551,68.7,235,70.5
"Colchester School District","=""0280011""","Gender","Male",542,67.9,541,69.3,212,70.6
"Colchester School District","=""0280011""","Grade","03",182,70.6,181,67.1,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","04",172,74.1,172,72.8,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","05",152,75.0,152,72.7,152,73.3
"Colchester School District","=""0280011""","Grade","06",144,67.7,144,71.0,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","07",141,69.6,141,70.9,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","08",158,71.3,158,72.9,158,71.8
"Colchester School District","=""0280011""","Grade","11",144,59.0,144,55.1,137,66.2
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","High Needs",393,60.2,392,58.6,139,59.4
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","Not High Needs",700,75.2,700,74.9,308,75.6
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",256,62.3,256,59.9,92,60.9
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",837,72.1,836,71.8,355,73.1
"Colchester School District","=""0280011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Colchester School District","=""0280011""","Race/Ethnicity","Asian",16,"*",16,"*",9,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","Black or African American",20,54.8,20,45.3,14,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","Hispanic or Latino",109,62.0,109,61.5,36,62.1
"Colchester School District","=""0280011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Colchester School District","=""0280011""","Race/Ethnicity","Two or More Races",60,71.0,60,72.8,22,75.6
"Colchester School District","=""0280011""","Race/Ethnicity","White",886,71.1,885,70.2,366,71.8
"Colchester School District","=""0280011""","Special Education Status (SWD)","Students with Disabilities",197,53.5,196,51.1,62,51.8
"Colchester School District","=""0280011""","Special Education Status (SWD)","Students without Disabilities",896,73.4,896,72.9,385,73.6
"Colebrook School District","=""0290011""","All Students","District",37,77.5,37,78.9,14,"*"
"Colebrook School District","=""0290011""","English Language Learners (EL)","Not English Learners",37,77.5,37,78.9,14,"*"
"Colebrook School District","=""0290011""","Gender","Female",13,"*",13,"*","*","*"
"Colebrook School District","=""0290011""","Gender","Male",24,77.7,24,79.3,"*","*"
"Colebrook School District","=""0290011""","Grade","03",7,"*",7,"*","N/A","N/A"
"Colebrook School District","=""0290011""","Grade","04",7,"*",7,"*","N/A","N/A"
"Colebrook School District","=""0290011""","Grade","05",14,"*",14,"*",14,"*"
"Colebrook School District","=""0290011""","Grade","06",9,"*",9,"*","N/A","N/A"
"Colebrook School District","=""0290011""","High Needs (F/R, EL or SWD)","High Needs",15,"*",15,"*","*","*"
"Colebrook School District","=""0290011""","High Needs (F/R, EL or SWD)","Not High Needs",22,79.0,22,81.3,"*","*"
"Colebrook School District","=""0290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",12,"*",12,"*","*","*"
"Colebrook School District","=""0290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",25,77.4,25,79.9,"*","*"
"Colebrook School District","=""0290011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Race/Ethnicity","White","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Special Education Status (SWD)","Students with Disabilities",8,"*",8,"*","*","*"
"Colebrook School District","=""0290011""","Special Education Status (SWD)","Students without Disabilities",29,81.0,29,82.1,"*","*"
"Columbia School District","=""0300011""","All Students","District",272,68.2,271,65.9,105,68.8
"Columbia School District","=""0300011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Columbia School District","=""0300011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Gender","Female",137,68.6,136,63.5,48,67.0
"Columbia School District","=""0300011""","Gender","Male",135,67.8,135,68.3,57,70.4
"Columbia School District","=""0300011""","Grade","03",32,69.5,31,69.0,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","04",39,67.1,39,68.9,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","05",53,67.2,53,65.1,54,69.8
"Columbia School District","=""0300011""","Grade","06",43,68.3,43,65.0,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","07",55,71.6,55,66.6,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","08",50,65.6,50,62.4,51,67.8
"Columbia School District","=""0300011""","High Needs (F/R, EL or SWD)","High Needs",94,56.2,94,55.1,35,58.8
"Columbia School District","=""0300011""","High Needs (F/R, EL or SWD)","Not High Needs",178,74.6,177,71.6,70,73.8
"Columbia School District","=""0300011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",72,57.9,72,57.8,27,60.2
"Columbia School District","=""0300011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",200,71.9,199,68.8,78,71.8
"Columbia School District","=""0300011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Columbia School District","=""0300011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Columbia School District","=""0300011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Columbia School District","=""0300011""","Race/Ethnicity","Hispanic or Latino",31,63.8,31,58.3,14,"*"
"Columbia School District","=""0300011""","Race/Ethnicity","Two or More Races",11,"*",11,"*",6,"*"
"Columbia School District","=""0300011""","Race/Ethnicity","White",225,69.3,224,67.3,85,69.5
"Columbia School District","=""0300011""","Special Education Status (SWD)","Students with Disabilities",44,44.4,44,43.9,18,"*"
"Columbia School District","=""0300011""","Special Education Status (SWD)","Students without Disabilities",228,72.8,227,70.2,87,72.6
"Cornwall School District","=""0310011""","All Students","District",52,79.3,52,75.6,14,"*"
"Cornwall School District","=""0310011""","English Language Learners (EL)","Not English Learners",52,79.3,52,75.6,14,"*"
"Cornwall School District","=""0310011""","Gender","Female",31,78.8,31,71.0,6,"*"
"Cornwall School District","=""0310011""","Gender","Male",21,80.1,21,82.5,8,"*"
"Cornwall School District","=""0310011""","Grade","03",9,"*",9,"*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","04",11,"*",11,"*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","05",9,"*",9,"*","*","*"
"Cornwall School District","=""0310011""","Grade","06",11,"*",11,"*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","07","*","*","*","*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","08","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","High Needs (F/R, EL or SWD)","High Needs",22,74.3,22,73.2,"*","*"
"Cornwall School District","=""0310011""","High Needs (F/R, EL or SWD)","Not High Needs",30,83.0,30,77.4,"*","*"
"Cornwall School District","=""0310011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",18,"*",18,"*",8,"*"
"Cornwall School District","=""0310011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",34,80.1,34,73.6,6,"*"
"Cornwall School District","=""0310011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Race/Ethnicity","White",45,81.5,45,77.5,11,"*"
"Cornwall School District","=""0310011""","Special Education Status (SWD)","Students with Disabilities",6,"*",6,"*","*","*"
"Cornwall School District","=""0310011""","Special Education Status (SWD)","Students without Disabilities",46,82.1,46,79.2,"*","*"
"Coventry School District","=""0320011""","All Students","District",832,75.4,830,70.0,345,75.9
"Coventry School District","=""0320011""","English Language Learners (EL)","English Learners",17,"*",17,"*","*","*"
"Coventry School District","=""0320011""","English Language Learners (EL)","Not English Learners",815,75.6,813,70.2,"*","*"
"Coventry School District","=""0320011""","Gender","Female",431,77.8,429,69.6,163,77.0
"Coventry School District","=""0320011""","Gender","Male",401,72.7,401,70.5,182,74.9
"Coventry School District","=""0320011""","Grade","03",127,75.0,127,68.5,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","04",126,81.4,126,75.2,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","05",115,77.3,115,80.0,116,79.2
"Coventry School District","=""0320011""","Grade","06",102,77.0,101,67.8,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","07",132,78.7,131,71.5,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","08",120,73.1,120,66.0,119,71.8
"Coventry School District","=""0320011""","Grade","11",110,63.8,110,59.8,110,76.8
"Coventry School District","=""0320011""","High Needs (F/R, EL or SWD)","High Needs",289,66.1,287,60.3,114,66.5
"Coventry School District","=""0320011""","High Needs (F/R, EL or SWD)","Not High Needs",543,80.3,543,75.1,231,80.5
"Coventry School District","=""0320011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",211,68.7,210,63.2,83,68.8
"Coventry School District","=""0320011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",621,77.6,620,72.3,262,78.2
"Coventry School District","=""0320011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Race/Ethnicity","Asian",11,"*",11,"*","*","*"
"Coventry School District","=""0320011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Coventry School District","=""0320011""","Race/Ethnicity","Hispanic or Latino",66,74.1,66,66.9,24,74.7
"Coventry School District","=""0320011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Race/Ethnicity","Two or More Races",43,74.9,43,69.7,21,79.0
"Coventry School District","=""0320011""","Race/Ethnicity","White",702,75.4,700,70.3,292,76.0
"Coventry School District","=""0320011""","Special Education Status (SWD)","Students with Disabilities",128,54.7,127,49.1,51,55.5
"Coventry School District","=""0320011""","Special Education Status (SWD)","Students without Disabilities",704,79.1,703,73.8,294,79.4
"Cromwell School District","=""0330011""","All Students","District",983,69.9,981,66.0,413,67.7
"Cromwell School District","=""0330011""","English Language Learners (EL)","English Learners",92,65.0,92,58.2,31,63.3
"Cromwell School District","=""0330011""","English Language Learners (EL)","Not English Learners",891,70.4,889,66.8,382,68.1
"Cromwell School District","=""0330011""","Gender","Female",487,71.2,486,64.6,206,67.9
"Cromwell School District","=""0330011""","Gender","Male",496,68.6,495,67.3,207,67.6
"Cromwell School District","=""0330011""","Grade","03",132,67.2,132,66.9,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","04",155,71.3,155,68.3,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","05",143,71.1,143,70.7,143,73.5
"Cromwell School District","=""0330011""","Grade","06",133,74.0,132,69.2,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","07",147,72.7,147,69.0,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","08",164,70.7,163,60.9,162,69.6
"Cromwell School District","=""0330011""","Grade","11",109,59.7,109,55.1,108,57.3
"Cromwell School District","=""0330011""","High Needs (F/R, EL or SWD)","High Needs",378,59.6,376,54.0,159,57.9
"Cromwell School District","=""0330011""","High Needs (F/R, EL or SWD)","Not High Needs",605,76.3,605,73.4,254,73.9
"Cromwell School District","=""0330011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",276,60.5,274,54.7,119,59.8
"Cromwell School District","=""0330011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",707,73.6,707,70.4,294,70.9
"Cromwell School District","=""0330011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Race/Ethnicity","Asian",42,75.0,42,71.5,13,"*"
"Cromwell School District","=""0330011""","Race/Ethnicity","Black or African American",63,58.6,63,50.5,33,53.0
"Cromwell School District","=""0330011""","Race/Ethnicity","Hispanic or Latino",146,61.3,146,56.2,58,60.4
"Cromwell School District","=""0330011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Race/Ethnicity","Two or More Races",64,71.4,64,67.3,21,73.7
"Cromwell School District","=""0330011""","Race/Ethnicity","White",665,72.4,663,69.1,285,69.9
"Cromwell School District","=""0330011""","Special Education Status (SWD)","Students with Disabilities",137,45.6,137,39.1,61,43.9
"Cromwell School District","=""0330011""","Special Education Status (SWD)","Students without Disabilities",846,73.8,844,70.3,352,71.9
"Danbury School District","=""0340011""","All Students","District",5770,57.2,5767,53.6,2405,53.6
"Danbury School District","=""0340011""","English Language Learners (EL)","English Learners",2611,50.1,2610,48.1,974,46.9
"Danbury School District","=""0340011""","English Language Learners (EL)","Not English Learners",3159,63.1,3157,58.0,1431,58.1
"Danbury School District","=""0340011""","Gender","Female","*","*","*","*",1207,53.4
"Danbury School District","=""0340011""","Gender","Male",2943,56.3,2941,54.8,"*","*"
"Danbury School District","=""0340011""","Gender","Non-Binary","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Grade","03",897,62.3,897,60.5,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","04",837,63.6,837,63.9,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","05",790,60.0,790,63.1,793,59.9
"Danbury School District","=""0340011""","Grade","06",809,59.8,809,51.4,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","07",829,55.4,826,49.3,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","08",817,53.8,817,46.2,818,55.1
"Danbury School District","=""0340011""","Grade","11",791,44.8,791,39.5,794,45.6
"Danbury School District","=""0340011""","High Needs (F/R, EL or SWD)","High Needs",4344,52.8,4341,49.5,1769,49.6
"Danbury School District","=""0340011""","High Needs (F/R, EL or SWD)","Not High Needs",1426,70.5,1426,66.0,636,64.7
"Danbury School District","=""0340011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",3209,54.3,3206,50.4,1371,51.1
"Danbury School District","=""0340011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2561,60.9,2561,57.5,1034,56.8
"Danbury School District","=""0340011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Race/Ethnicity","Asian",240,69.2,240,67.6,110,63.4
"Danbury School District","=""0340011""","Race/Ethnicity","Black or African American",361,57.4,361,51.6,159,50.8
"Danbury School District","=""0340011""","Race/Ethnicity","Hispanic or Latino",3782,54.0,3779,50.8,1521,50.9
"Danbury School District","=""0340011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Race/Ethnicity","Two or More Races",217,63.4,217,59.1,76,58.0
"Danbury School District","=""0340011""","Race/Ethnicity","White",1156,64.1,1156,59.3,535,59.3
"Danbury School District","=""0340011""","Special Education Status (SWD)","Students with Disabilities",771,40.2,769,35.2,318,38.4
"Danbury School District","=""0340011""","Special Education Status (SWD)","Students without Disabilities",4999,59.8,4998,56.4,2087,55.9
"Darien School District","=""0350011""","All Students","District",2460,82.3,2460,81.1,1073,79.4
"Darien School District","=""0350011""","English Language Learners (EL)","English Learners",63,67.5,63,70.6,16,"*"
"Darien School District","=""0350011""","English Language Learners (EL)","Not English Learners",2397,82.7,2397,81.4,1057,79.5
"Darien School District","=""0350011""","Gender","Female","*","*","*","*","*","*"
"Darien School District","=""0350011""","Gender","Male",1261,80.5,1261,82.3,557,80.1
"Darien School District","=""0350011""","Gender","Non-Binary","*","*","*","*","*","*"
"Darien School District","=""0350011""","Grade","03",364,81.5,364,80.7,"N/A","N/A"
"Darien School District","=""0350011""","Grade","04",342,85.7,342,85.4,"N/A","N/A"
"Darien School District","=""0350011""","Grade","05",367,83.6,367,84.2,367,81.3
"Darien School District","=""0350011""","Grade","06",340,83.6,340,81.3,"N/A","N/A"
"Darien School District","=""0350011""","Grade","07",337,83.6,337,83.0,"N/A","N/A"
"Darien School District","=""0350011""","Grade","08",355,82.3,355,79.9,353,80.3
"Darien School District","=""0350011""","Grade","11",355,75.8,355,73.6,353,76.5
"Darien School District","=""0350011""","High Needs (F/R, EL or SWD)","High Needs",557,67.5,557,65.7,242,62.7
"Darien School District","=""0350011""","High Needs (F/R, EL or SWD)","Not High Needs",1903,86.6,1903,85.7,831,84.3
"Darien School District","=""0350011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",37,58.4,37,58.4,21,65.1
"Darien School District","=""0350011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2423,82.6,2423,81.5,1052,79.7
"Darien School District","=""0350011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Darien School District","=""0350011""","Race/Ethnicity","Asian",174,89.2,174,93.3,59,91.6
"Darien School District","=""0350011""","Race/Ethnicity","Black or African American",17,"*",17,"*",9,"*"
"Darien School District","=""0350011""","Race/Ethnicity","Hispanic or Latino",173,75.0,173,72.1,74,69.7
"Darien School District","=""0350011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Darien School District","=""0350011""","Race/Ethnicity","Two or More Races",132,85.1,132,86.1,56,81.8
"Darien School District","=""0350011""","Race/Ethnicity","White",1961,82.3,1961,80.8,873,79.5
"Darien School District","=""0350011""","Special Education Status (SWD)","Students with Disabilities",494,66.7,494,64.1,215,60.6
"Darien School District","=""0350011""","Special Education Status (SWD)","Students without Disabilities",1966,86.2,1966,85.4,858,84.1
"Deep River School District","=""0360011""","All Students","District",109,73.6,109,73.3,28,79.0
"Deep River School District","=""0360011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Deep River School District","=""0360011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Gender","Female",57,76.9,57,74.2,19,"*"
"Deep River School District","=""0360011""","Gender","Male",52,70.1,52,72.3,9,"*"
"Deep River School District","=""0360011""","Grade","03",32,69.8,32,72.4,"N/A","N/A"
"Deep River School District","=""0360011""","Grade","04",26,73.2,26,75.2,"N/A","N/A"
"Deep River School District","=""0360011""","Grade","05",28,78.4,28,79.6,28,79.0
"Deep River School District","=""0360011""","Grade","06",23,73.5,23,64.6,"N/A","N/A"
"Deep River School District","=""0360011""","High Needs (F/R, EL or SWD)","High Needs",50,67.9,50,65.3,10,"*"
"Deep River School District","=""0360011""","High Needs (F/R, EL or SWD)","Not High Needs",59,78.5,59,80.0,18,"*"
"Deep River School District","=""0360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",40,71.6,40,70.3,8,"*"
"Deep River School District","=""0360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",69,74.8,69,75.0,20,82.5
"Deep River School District","=""0360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Race/Ethnicity","Hispanic or Latino",8,"*",8,"*","*","*"
"Deep River School District","=""0360011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Race/Ethnicity","White",96,73.7,96,73.0,23,79.1
"Deep River School District","=""0360011""","Special Education Status (SWD)","Students with Disabilities",19,"*",19,"*","*","*"
"Deep River School District","=""0360011""","Special Education Status (SWD)","Students without Disabilities",90,77.5,90,78.6,"*","*"
"Derby School District","=""0370011""","All Students","District",635,57.3,633,50.6,238,49.9
"Derby School District","=""0370011""","English Language Learners (EL)","English Learners",62,46.7,62,47.6,19,"*"
"Derby School District","=""0370011""","English Language Learners (EL)","Not English Learners",573,58.4,571,51.0,219,50.7
"Derby School District","=""0370011""","Gender","Female",313,59.4,313,49.7,104,50.4
"Derby School District","=""0370011""","Gender","Male",322,55.2,320,51.6,134,49.5
"Derby School District","=""0370011""","Grade","03",113,59.3,112,57.7,"N/A","N/A"
"Derby School District","=""0370011""","Grade","04",90,61.0,90,59.0,"N/A","N/A"
"Derby School District","=""0370011""","Grade","05",78,58.6,78,55.2,78,57.0
"Derby School District","=""0370011""","Grade","06",105,57.5,105,47.6,"N/A","N/A"
"Derby School District","=""0370011""","Grade","07",87,58.8,87,45.9,"N/A","N/A"
"Derby School District","=""0370011""","Grade","08",95,57.1,94,46.3,94,48.0
"Derby School District","=""0370011""","Grade","11",67,45.3,67,39.3,66,44.3
"Derby School District","=""0370011""","High Needs (F/R, EL or SWD)","High Needs",426,52.9,424,46.3,146,45.4
"Derby School District","=""0370011""","High Needs (F/R, EL or SWD)","Not High Needs",209,66.2,209,59.4,92,57.0
"Derby School District","=""0370011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",333,54.8,331,47.2,108,46.7
"Derby School District","=""0370011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",302,60.0,302,54.3,130,52.6
"Derby School District","=""0370011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Derby School District","=""0370011""","Race/Ethnicity","Black or African American",127,51.9,126,44.3,57,45.9
"Derby School District","=""0370011""","Race/Ethnicity","Hispanic or Latino",284,54.1,284,47.1,101,43.9
"Derby School District","=""0370011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Derby School District","=""0370011""","Race/Ethnicity","Two or More Races",43,59.2,43,53.0,14,"*"
"Derby School District","=""0370011""","Race/Ethnicity","White",165,65.6,164,59.5,59,60.3
"Derby School District","=""0370011""","Special Education Status (SWD)","Students with Disabilities",149,42.1,148,35.0,56,36.3
"Derby School District","=""0370011""","Special Education Status (SWD)","Students without Disabilities",486,62.0,485,55.4,182,54.1
"Eastford School District","=""0390011""","All Students","District",98,79.6,98,71.1,33,79.3
"Eastford School District","=""0390011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Eastford School District","=""0390011""","English Language Learners (EL)","Not English Learners","*","*","*","*",33,79.3
"Eastford School District","=""0390011""","Gender","Female",47,83.9,47,71.8,15,"*"
"Eastford School District","=""0390011""","Gender","Male",51,75.6,51,70.5,18,"*"
"Eastford School District","=""0390011""","Grade","03",16,"*",16,"*","N/A","N/A"
"Eastford School District","=""0390011""","Grade","04",20,80.3,20,76.9,"N/A","N/A"
"Eastford School District","=""0390011""","Grade","05",11,"*",11,"*",11,"*"
"Eastford School District","=""0390011""","Grade","06",22,83.0,22,66.4,"N/A","N/A"
"Eastford School District","=""0390011""","Grade","07",7,"*",7,"*","N/A","N/A"
"Eastford School District","=""0390011""","Grade","08",22,83.2,22,78.4,22,79.1
"Eastford School District","=""0390011""","High Needs (F/R, EL or SWD)","High Needs",41,69.2,41,60.3,11,"*"
"Eastford School District","=""0390011""","High Needs (F/R, EL or SWD)","Not High Needs",57,87.0,57,78.9,22,86.3
"Eastford School District","=""0390011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",26,73.8,26,62.8,9,"*"
"Eastford School District","=""0390011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",72,81.6,72,74.1,24,83.7
"Eastford School District","=""0390011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Eastford School District","=""0390011""","Race/Ethnicity","Hispanic or Latino",10,"*",10,"*","*","*"
"Eastford School District","=""0390011""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Eastford School District","=""0390011""","Race/Ethnicity","White",78,80.7,78,72.4,24,82.1
"Eastford School District","=""0390011""","Special Education Status (SWD)","Students with Disabilities",20,57.1,20,50.2,"*","*"
"Eastford School District","=""0390011""","Special Education Status (SWD)","Students without Disabilities",78,85.3,78,76.5,"*","*"
"East Granby School District","=""0400011""","All Students","District",469,75.9,468,69.5,196,73.5
"East Granby School District","=""0400011""","English Language Learners (EL)","English Learners",22,65.3,22,61.9,8,"*"
"East Granby School District","=""0400011""","English Language Learners (EL)","Not English Learners",447,76.4,446,69.9,188,73.9
"East Granby School District","=""0400011""","Gender","Female",219,76.7,218,67.2,93,76.1
"East Granby School District","=""0400011""","Gender","Male",250,75.2,250,71.6,103,71.1
"East Granby School District","=""0400011""","Grade","03",64,75.3,63,77.1,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","04",66,76.2,66,72.3,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","05",59,81.2,59,78.8,59,87.3
"East Granby School District","=""0400011""","Grade","06",65,77.6,65,66.6,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","07",78,78.1,78,69.6,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","08",72,77.5,72,63.1,72,73.7
"East Granby School District","=""0400011""","Grade","11",65,65.5,65,60.8,65,60.7
"East Granby School District","=""0400011""","High Needs (F/R, EL or SWD)","High Needs",146,65.5,145,57.7,61,64.0
"East Granby School District","=""0400011""","High Needs (F/R, EL or SWD)","Not High Needs",323,80.6,323,74.8,135,77.8
"East Granby School District","=""0400011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",86,67.2,86,58.3,37,64.4
"East Granby School District","=""0400011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",383,77.9,382,72.0,159,75.6
"East Granby School District","=""0400011""","Race/Ethnicity","Asian",35,83.8,35,83.7,15,"*"
"East Granby School District","=""0400011""","Race/Ethnicity","Black or African American",31,61.2,31,54.5,17,"*"
"East Granby School District","=""0400011""","Race/Ethnicity","Hispanic or Latino",37,63.5,37,54.0,13,"*"
"East Granby School District","=""0400011""","Race/Ethnicity","Two or More Races",24,80.4,24,69.3,11,"*"
