"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Franklin School District","=""0530011""","Grade","03",17,"*",17,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","04",16,"*",16,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","05",21,73.4,21,75.4,21,80.8
"Franklin School District","=""0530011""","Grade","06",14,"*",14,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","07",21,70.8,21,62.2,"N/A","N/A"
"Franklin School District","=""0530011""","Grade","08",15,"*",15,"*",15,"*"
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","High Needs",24,63.8,24,57.6,12,"*"
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","Not High Needs",80,72.6,80,71.2,24,79.1
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",21,66.4,21,59.9,11,"*"
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",83,71.6,83,70.1,25,77.4
"Franklin School District","=""0530011""","Race/Ethnicity","American Indian or Alaska Native",0,"N/A",0,"N/A",0,"N/A"
"Franklin School District","=""0530011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Franklin School District","=""0530011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Franklin School District","=""0530011""","Race/Ethnicity","Hispanic or Latino",12,"*",12,"*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","White",79,71.0,79,68.3,29,74.1
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students with Disabilities","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students without Disabilities","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","All Students","District",2943,76.5,2941,74.1,1301,73.4
"Glastonbury School District","=""0540011""","English Language Learners (EL)","English Learners",144,66.7,144,68.4,40,64.9
"Glastonbury School District","=""0540011""","English Language Learners (EL)","Not English Learners",2799,77.0,2797,74.3,1261,73.7
"Glastonbury School District","=""0540011""","Gender","Female","*","*","*","*",648,73.7
"Glastonbury School District","=""0540011""","Gender","Male",1524,75.0,1523,75.0,653,73.1
"Glastonbury School District","=""0540011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","03",395,77.3,395,73.8,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","04",419,80.2,419,78.3,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","05",406,79.5,406,79.2,406,78.7
"Glastonbury School District","=""0540011""","Grade","06",416,80.9,416,78.2,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","07",422,77.7,420,74.0,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","08",431,74.2,431,69.2,433,71.6
"Glastonbury School District","=""0540011""","Grade","11",454,66.6,454,66.6,462,70.4
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","High Needs",666,60.9,665,57.9,274,56.5
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","Not High Needs",2277,81.0,2276,78.8,1027,77.9
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",361,64.2,361,60.6,153,59.3
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2582,78.2,2580,75.9,1148,75.3
"Glastonbury School District","=""0540011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Asian",377,85.4,377,87.9,160,84.4
"Glastonbury School District","=""0540011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Hispanic or Latino",335,67.0,334,62.6,125,63.1
"Glastonbury School District","=""0540011""","Race/Ethnicity","Two or More Races",166,77.9,165,74.7,72,74.3
"Glastonbury School District","=""0540011""","Race/Ethnicity","White",1970,76.9,1970,74.0,900,73.7
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students with Disabilities",304,49.0,303,44.8,141,47.6
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students without Disabilities",2639,79.6,2638,77.4,1160,76.5
"Granby School District","=""0560011""","All Students","District",885,71.8,885,65.3,364,78.2
"Granby School District","=""0560011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Granby School District","=""0560011""","English Language Learners (EL)","Not English Learners",874,72.0,874,65.4,"*","*"
"Granby School District","=""0560011""","Gender","Female",447,72.4,447,63.1,178,75.8
"Granby School District","=""0560011""","Gender","Male",438,71.3,438,67.7,186,80.4
"Granby School District","=""0560011""","Grade","03",110,73.2,110,69.4,"N/A","N/A"
"Granby School District","=""0560011""","Grade","04",133,73.5,133,66.4,"N/A","N/A"
"Granby School District","=""0560011""","Grade","05",106,74.6,106,68.9,106,80.5
"Granby School District","=""0560011""","Grade","06",121,73.4,121,68.0,"N/A","N/A"
"Granby School District","=""0560011""","Grade","07",156,70.5,157,63.3,"N/A","N/A"
"Granby School District","=""0560011""","Grade","08",138,74.2,137,62.3,137,75.7
"Granby School District","=""0560011""","Grade","11",121,63.8,121,60.8,121,78.9
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","High Needs",240,56.7,239,50.7,97,61.6
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","Not High Needs",645,77.5,646,70.7,267,84.2
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",123,59.8,123,52.3,51,62.8
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",762,73.8,762,67.4,313,80.7
"Granby School District","=""0560011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Granby School District","=""0560011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Granby School District","=""0560011""","Race/Ethnicity","Black or African American",48,54.2,48,48.0,17,"*"
"Granby School District","=""0560011""","Race/Ethnicity","Hispanic or Latino",47,65.1,47,57.8,14,"*"
"Granby School District","=""0560011""","Race/Ethnicity","Two or More Races",29,61.6,29,60.2,12,"*"
"Granby School District","=""0560011""","Race/Ethnicity","White",738,73.7,738,67.0,312,79.9
"Granby School District","=""0560011""","Special Education Status (SWD)","Students with Disabilities",147,51.4,146,45.8,61,58.4
"Granby School District","=""0560011""","Special Education Status (SWD)","Students without Disabilities",738,75.9,739,69.2,303,82.1
"Greenwich School District","=""0570011""","All Students","District",4502,77.6,4493,74.2,1989,77.2
"Greenwich School District","=""0570011""","English Language Learners (EL)","English Learners",433,67.8,433,67.1,207,70.0
"Greenwich School District","=""0570011""","English Language Learners (EL)","Not English Learners",4069,78.7,4060,74.9,1782,78.1
"Greenwich School District","=""0570011""","Gender","Female",2160,79.1,2157,72.4,963,76.5
"Greenwich School District","=""0570011""","Gender","Male",2342,76.2,2336,75.8,1026,77.9
"Greenwich School District","=""0570011""","Grade","03",641,80.3,641,77.5,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","04",607,82.4,607,81.0,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","05",642,80.0,641,77.0,643,77.6
"Greenwich School District","=""0570011""","Grade","06",644,78.3,642,73.2,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","07",620,77.7,617,72.1,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","08",693,77.4,690,72.6,691,75.7
"Greenwich School District","=""0570011""","Grade","11",655,67.7,655,66.3,655,78.5
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","High Needs",1539,64.5,1533,60.2,669,64.7
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","Not High Needs",2963,84.4,2960,81.4,1320,83.6
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",808,64.8,807,57.8,356,63.3
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3694,80.4,3686,77.7,1633,80.3
"Greenwich School District","=""0570011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Greenwich School District","=""0570011""","Race/Ethnicity","Asian",411,86.4,410,88.6,176,86.6
"Greenwich School District","=""0570011""","Race/Ethnicity","Black or African American",97,62.8,97,55.5,"*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Hispanic or Latino",1025,68.7,1023,63.2,451,67.3
"Greenwich School District","=""0570011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Two or More Races",276,82.3,274,79.6,116,85.1
"Greenwich School District","=""0570011""","Race/Ethnicity","White",2688,79.7,2684,76.3,1191,79.6
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students with Disabilities",682,56.5,676,52.1,272,57.3
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students without Disabilities",3820,81.4,3817,78.1,1717,80.4
"Griswold School District","=""0580011""","All Students","District",835,58.6,835,54.3,348,62.6
"Griswold School District","=""0580011""","English Language Learners (EL)","English Learners",21,54.0,21,53.2,10,"*"
"Griswold School District","=""0580011""","English Language Learners (EL)","Not English Learners",814,58.7,814,54.3,338,62.7
"Griswold School District","=""0580011""","Gender","Female",411,60.5,411,53.9,161,64.0
"Griswold School District","=""0580011""","Gender","Male",424,56.7,424,54.8,187,61.5
"Griswold School District","=""0580011""","Grade","03",131,61.3,131,55.7,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","04",122,59.2,122,50.2,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","05",109,62.1,109,57.9,109,66.2
"Griswold School District","=""0580011""","Grade","06",112,57.4,112,55.1,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","07",117,58.2,117,56.5,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","08",132,58.6,132,56.0,131,60.9
"Griswold School District","=""0580011""","Grade","11",112,52.8,112,48.8,108,61.2
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","High Needs",445,52.3,445,47.9,178,56.7
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","Not High Needs",390,65.7,390,61.6,170,68.8
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",385,53.6,385,49.3,149,58.3
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",450,62.8,450,58.6,199,65.9
"Griswold School District","=""0580011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Asian",13,"*",13,"*",7,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","Black or African American",24,50.6,24,46.2,10,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","Hispanic or Latino",94,55.7,94,51.9,32,61.8
"Griswold School District","=""0580011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Two or More Races",64,55.1,64,48.7,23,60.0
"Griswold School District","=""0580011""","Race/Ethnicity","White",632,59.7,632,55.4,272,63.3
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students with Disabilities",146,41.8,146,36.6,59,41.1
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students without Disabilities",689,62.1,689,58.1,289,67.0
"Groton School District","=""0590011""","All Students","District",1865,66.1,1862,59.4,780,61.3
"Groton School District","=""0590011""","English Language Learners (EL)","English Learners",110,55.3,110,51.1,39,49.1
"Groton School District","=""0590011""","English Language Learners (EL)","Not English Learners",1755,66.7,1752,60.0,741,62.0
"Groton School District","=""0590011""","Gender","Female","*","*","*","*",391,61.6
"Groton School District","=""0590011""","Gender","Male",955,64.0,954,59.7,"*","*"
"Groton School District","=""0590011""","Gender","Non-Binary","*","*","*","*","*","*"
"Groton School District","=""0590011""","Grade","03",261,67.6,260,61.1,"N/A","N/A"
"Groton School District","=""0590011""","Grade","04",276,71.1,276,64.8,"N/A","N/A"
"Groton School District","=""0590011""","Grade","05",293,68.2,293,62.2,293,66.3
"Groton School District","=""0590011""","Grade","06",262,67.3,262,58.7,"N/A","N/A"
"Groton School District","=""0590011""","Grade","07",285,67.7,283,60.9,"N/A","N/A"
"Groton School District","=""0590011""","Grade","08",299,62.4,299,55.0,299,59.4
"Groton School District","=""0590011""","Grade","11",189,54.7,189,50.9,188,56.5
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","High Needs",1031,58.8,1028,52.6,415,54.1
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","Not High Needs",834,75.1,834,67.9,365,69.5
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",863,59.7,859,53.3,357,55.0
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1002,71.6,1003,64.7,423,66.7
"Groton School District","=""0590011""","Race/Ethnicity","American Indian or Alaska Native",14,"*",14,"*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Asian",110,75.5,110,72.0,48,68.8
"Groton School District","=""0590011""","Race/Ethnicity","Black or African American",114,55.7,114,48.3,47,46.9
"Groton School District","=""0590011""","Race/Ethnicity","Hispanic or Latino",448,58.9,448,51.7,198,55.0
"Groton School District","=""0590011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",9,"*",9,"*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Two or More Races",218,63.7,217,57.0,91,60.6
"Groton School District","=""0590011""","Race/Ethnicity","White",952,70.3,950,63.7,386,65.9
"Groton School District","=""0590011""","Special Education Status (SWD)","Students with Disabilities",335,46.2,335,40.0,127,41.4
"Groton School District","=""0590011""","Special Education Status (SWD)","Students without Disabilities",1530,70.4,1527,63.7,653,65.2
"Guilford School District","=""0600011""","All Students","District",1665,76.4,1664,73.4,746,74.4
"Guilford School District","=""0600011""","English Language Learners (EL)","English Learners",55,66.5,55,63.1,13,"*"
"Guilford School District","=""0600011""","English Language Learners (EL)","Not English Learners",1610,76.8,1609,73.7,733,74.5
"Guilford School District","=""0600011""","Gender","Female","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Gender","Male",855,74.8,855,74.0,374,74.8
"Guilford School District","=""0600011""","Gender","Non-Binary","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Grade","03",234,79.5,233,76.4,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","04",213,79.6,213,75.8,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","05",230,80.9,230,74.9,230,83.2
"Guilford School District","=""0600011""","Grade","06",234,79.4,234,78.2,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","07",239,76.0,239,70.2,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","08",222,75.6,222,74.3,222,76.3
"Guilford School District","=""0600011""","Grade","11",293,66.7,293,66.0,294,66.0
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","High Needs",391,62.8,390,58.9,156,63.2
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","Not High Needs",1274,80.6,1274,77.8,590,77.3
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",190,66.5,190,62.7,87,70.1
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1475,77.7,1474,74.7,659,74.9
"Guilford School District","=""0600011""","Race/Ethnicity","Asian",73,82.9,73,84.5,31,71.1
"Guilford School District","=""0600011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Hispanic or Latino",123,70.8,123,67.7,60,72.4
"Guilford School District","=""0600011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Two or More Races",87,83.0,87,78.1,33,81.9
"Guilford School District","=""0600011""","Race/Ethnicity","White",1353,76.4,1352,73.2,607,74.5
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students with Disabilities",219,55.4,218,50.5,81,53.1
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students without Disabilities",1446,79.6,1446,76.8,665,77.0
"Hamden School District","=""0620011""","All Students","District",2670,61.8,2657,55.9,1141,57.8
"Hamden School District","=""0620011""","English Language Learners (EL)","English Learners",292,55.0,291,52.8,115,49.2
"Hamden School District","=""0620011""","English Language Learners (EL)","Not English Learners",2378,62.6,2366,56.3,1026,58.7
"Hamden School District","=""0620011""","Gender","Female",1294,64.6,1289,56.0,559,58.5
"Hamden School District","=""0620011""","Gender","Male",1376,59.1,1368,55.8,582,57.1
"Hamden School District","=""0620011""","Gender","Non-Binary",0,"N/A",0,"N/A",0,"N/A"
"Hamden School District","=""0620011""","Grade","03",367,62.6,366,58.2,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","04",362,66.2,362,61.6,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","05",373,65.1,373,60.2,372,63.9
"Hamden School District","=""0620011""","Grade","06",394,67.5,393,60.1,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","07",396,61.7,390,53.4,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","08",418,56.6,413,50.4,419,60.4
"Hamden School District","=""0620011""","Grade","11",360,52.7,360,47.8,350,48.1
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","High Needs",1433,52.9,1424,47.2,561,49.8
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","Not High Needs",1237,72.0,1233,65.9,580,65.5
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1148,54.2,1141,48.1,449,50.5
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1522,67.5,1516,61.7,692,62.5
"Hamden School District","=""0620011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Race/Ethnicity","Asian",183,69.4,183,67.2,87,65.4
"Hamden School District","=""0620011""","Race/Ethnicity","Black or African American",828,53.7,823,46.5,370,49.6
"Hamden School District","=""0620011""","Race/Ethnicity","Hispanic or Latino",658,55.9,655,48.8,262,52.2
"Hamden School District","=""0620011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Hamden School District","=""0620011""","Race/Ethnicity","Two or More Races",158,66.5,157,59.4,"*","*"
"Hamden School District","=""0620011""","Race/Ethnicity","White",840,71.6,836,67.4,350,68.1
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students with Disabilities",457,40.5,452,34.5,182,42.4
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students without Disabilities",2213,66.1,2205,60.3,959,60.7
"Hampton School District","=""0630011""","All Students","District",34,65.2,34,60.7,7,"*"
"Hampton School District","=""0630011""","English Language Learners (EL)","Not English Learners",34,65.2,34,60.7,7,"*"
"Hampton School District","=""0630011""","Gender","Female",18,"*",18,"*","*","*"
"Hampton School District","=""0630011""","Gender","Male",16,"*",16,"*","*","*"
"Hampton School District","=""0630011""","Grade","03",9,"*",9,"*","N/A","N/A"
"Hampton School District","=""0630011""","Grade","04",9,"*",9,"*","N/A","N/A"
"Hampton School District","=""0630011""","Grade","05",7,"*",7,"*",7,"*"
"Hampton School District","=""0630011""","Grade","06",9,"*",9,"*","N/A","N/A"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","High Needs",16,"*",16,"*","*","*"
"Hampton School District","=""0630011""","High Needs (F/R, EL or SWD)","Not High Needs",18,"*",18,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",11,"*",11,"*","*","*"
"Hampton School District","=""0630011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",23,65.2,23,62.4,"*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Hampton School District","=""0630011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Hampton School District","=""0630011""","Race/Ethnicity","White",31,65.1,31,60.4,"*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students with Disabilities",6,"*",6,"*","*","*"
"Hampton School District","=""0630011""","Special Education Status (SWD)","Students without Disabilities",28,69.6,28,63.3,"*","*"
"Hartford School District","=""0640011""","All Students","District",7658,48.3,7586,41.5,3144,46.9
"Hartford School District","=""0640011""","English Language Learners (EL)","English Learners",2109,41.5,2088,37.2,785,42.0
"Hartford School District","=""0640011""","English Language Learners (EL)","Not English Learners",5549,50.9,5498,43.1,2359,48.6
"Hartford School District","=""0640011""","Gender","Female","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Gender","Male",3958,46.5,3916,41.5,1647,47.0
"Hartford School District","=""0640011""","Gender","Non-Binary","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Grade","03",1117,49.2,1112,43.4,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","04",1100,52.6,1093,46.6,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","05",1129,46.6,1118,45.8,1132,47.9
"Hartford School District","=""0640011""","Grade","06",1184,50.4,1173,37.8,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","07",1171,47.8,1156,39.1,"N/A","N/A"
"Hartford School District","=""0640011""","Grade","08",1196,46.9,1173,37.4,1187,49.4
"Hartford School District","=""0640011""","Grade","11",761,43.5,761,40.1,825,42.1
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","High Needs",6676,46.0,6614,39.3,2736,44.7
"Hartford School District","=""0640011""","High Needs (F/R, EL or SWD)","Not High Needs",982,64.0,972,56.4,408,61.9
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",6298,46.2,6242,39.1,2583,44.6
"Hartford School District","=""0640011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1360,58.4,1344,52.3,561,57.5
"Hartford School District","=""0640011""","Race/Ethnicity","American Indian or Alaska Native",25,51.8,25,45.0,14,"*"
"Hartford School District","=""0640011""","Race/Ethnicity","Asian",232,66.7,229,65.4,93,66.6
"Hartford School District","=""0640011""","Race/Ethnicity","Black or African American",2268,49.0,2250,40.5,987,46.1
"Hartford School District","=""0640011""","Race/Ethnicity","Hispanic or Latino",4431,44.8,4384,38.4,1724,43.9
"Hartford School District","=""0640011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",13,"*",13,"*",6,"*"
"Hartford School District","=""0640011""","Race/Ethnicity","Two or More Races",185,58.1,183,50.1,78,51.1
"Hartford School District","=""0640011""","Race/Ethnicity","White",504,64.1,502,57.7,242,62.5
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students with Disabilities",1668,34.1,1637,27.6,662,36.7
"Hartford School District","=""0640011""","Special Education Status (SWD)","Students without Disabilities",5990,52.3,5949,45.3,2482,49.7
"Hartland School District","=""0650011""","All Students","District",96,73.1,96,64.0,36,76.6
"Hartland School District","=""0650011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","English Language Learners (EL)","Not English Learners","*","*","*","*",36,76.6
"Hartland School District","=""0650011""","Gender","Female","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Gender","Male",50,67.2,50,62.9,18,"*"
"Hartland School District","=""0650011""","Gender","Non-Binary","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Grade","03",13,"*",13,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","04",19,"*",19,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","05",18,"*",18,"*",18,"*"
"Hartland School District","=""0650011""","Grade","06",11,"*",11,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","07",17,"*",17,"*","N/A","N/A"
"Hartland School District","=""0650011""","Grade","08",18,"*",18,"*",18,"*"
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","High Needs",30,62.1,30,53.0,12,"*"
"Hartland School District","=""0650011""","High Needs (F/R, EL or SWD)","Not High Needs",66,78.2,66,69.0,24,76.7
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",14,"*",14,"*",7,"*"
"Hartland School District","=""0650011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",82,73.6,82,65.0,29,75.4
"Hartland School District","=""0650011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Hartland School District","=""0650011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","Two or More Races",13,"*",13,"*","*","*"
"Hartland School District","=""0650011""","Race/Ethnicity","White",79,74.3,79,64.7,30,77.9
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students with Disabilities",22,57.9,22,48.8,7,"*"
"Hartland School District","=""0650011""","Special Education Status (SWD)","Students without Disabilities",74,77.7,74,68.5,29,77.7
"Hebron School District","=""0670011""","All Students","District",343,74.6,342,70.4,77,73.3
"Hebron School District","=""0670011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Hebron School District","=""0670011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Gender","Female",179,76.4,178,70.6,41,74.2
"Hebron School District","=""0670011""","Gender","Male",164,72.6,164,70.1,36,72.4
"Hebron School District","=""0670011""","Grade","03",74,73.6,74,68.4,"N/A","N/A"
"Hebron School District","=""0670011""","Grade","04",93,76.8,93,74.0,"N/A","N/A"
"Hebron School District","=""0670011""","Grade","05",77,76.0,77,72.6,77,73.3
"Hebron School District","=""0670011""","Grade","06",99,72.3,98,66.6,"N/A","N/A"
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","High Needs",90,63.1,90,59.7,12,"*"
"Hebron School District","=""0670011""","High Needs (F/R, EL or SWD)","Not High Needs",253,78.7,252,74.2,65,78.1
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",58,66.0,58,63.7,7,"*"
"Hebron School District","=""0670011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",285,76.4,284,71.7,70,75.3
"Hebron School District","=""0670011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Hispanic or Latino",22,62.0,22,57.6,"*","*"
"Hebron School District","=""0670011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Hebron School District","=""0670011""","Race/Ethnicity","White",306,75.7,306,71.5,70,75.2
