"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Clinton School District","=""0270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",193,61.5,193,56.9,75,51.0
"Clinton School District","=""0270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",771,74.1,770,69.3,338,63.3
"Clinton School District","=""0270011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","Asian",27,69.6,27,65.3,11,"*"
"Clinton School District","=""0270011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","Hispanic or Latino",120,61.9,120,56.2,44,49.3
"Clinton School District","=""0270011""","Race/Ethnicity","Two or More Races",20,78.4,20,71.4,"*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","White",788,73.1,787,68.4,350,62.5
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students with Disabilities",143,52.4,142,46.1,56,43.9
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students without Disabilities",821,74.9,821,70.4,357,63.7
"Colchester School District","=""0280011""","All Students","District",1297,73.9,1296,70.4,556,64.3
"Colchester School District","=""0280011""","English Language Learners (EL)","English Learners",23,64.7,23,67.5,10,"*"
"Colchester School District","=""0280011""","English Language Learners (EL)","Not English Learners",1274,74.0,1273,70.4,546,64.6
"Colchester School District","=""0280011""","Gender","Female",630,76.2,629,69.8,267,63.2
"Colchester School District","=""0280011""","Gender","Male",667,71.7,667,70.9,289,65.4
"Colchester School District","=""0280011""","Grade","03",166,78.6,166,73.0,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","04",160,77.5,160,73.2,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","05",163,77.7,163,75.8,163,64.6
"Colchester School District","=""0280011""","Grade","06",186,74.0,186,69.9,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","07",211,75.9,211,69.0,"N/A","N/A"
"Colchester School District","=""0280011""","Grade","08",197,74.0,196,73.9,204,64.9
"Colchester School District","=""0280011""","Grade","10","N/A","N/A","N/A","N/A",189,63.4
"Colchester School District","=""0280011""","Grade","11",214,62.2,214,60.5,"N/A","N/A"
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","High Needs",350,62.4,349,57.7,137,53.5
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","Not High Needs",947,78.1,947,75.0,419,67.9
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",194,64.5,193,60.0,75,55.3
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1103,75.5,1103,72.2,481,65.7
"Colchester School District","=""0280011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Race/Ethnicity","Asian",38,72.0,38,73.8,13,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","Black or African American",24,60.9,24,59.2,"*","*"
"Colchester School District","=""0280011""","Race/Ethnicity","Hispanic or Latino",76,65.2,76,61.4,31,53.4
"Colchester School District","=""0280011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Colchester School District","=""0280011""","Race/Ethnicity","Two or More Races",43,77.8,43,72.2,13,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","White",1111,74.7,1110,71.1,488,65.2
"Colchester School District","=""0280011""","Special Education Status (SWD)","Students with Disabilities",193,56.2,192,50.9,73,48.7
"Colchester School District","=""0280011""","Special Education Status (SWD)","Students without Disabilities",1104,76.9,1104,73.8,483,66.7
"Colebrook School District","=""0290011""","All Students","District",41,74.7,41,70.9,12,"*"
"Colebrook School District","=""0290011""","English Language Learners (EL)","Not English Learners",41,74.7,41,70.9,12,"*"
"Colebrook School District","=""0290011""","Gender","Female",22,76.3,22,73.1,6,"*"
"Colebrook School District","=""0290011""","Gender","Male",19,"*",19,"*",6,"*"
"Colebrook School District","=""0290011""","Grade","03",10,"*",10,"*","N/A","N/A"
"Colebrook School District","=""0290011""","Grade","04",11,"*",11,"*","N/A","N/A"
"Colebrook School District","=""0290011""","Grade","05",10,"*",10,"*",12,"*"
"Colebrook School District","=""0290011""","Grade","06",10,"*",10,"*","N/A","N/A"
"Colebrook School District","=""0290011""","High Needs (F/R, EL or SWD)","High Needs",17,"*",17,"*","*","*"
"Colebrook School District","=""0290011""","High Needs (F/R, EL or SWD)","Not High Needs",24,79.9,24,75.9,"*","*"
"Colebrook School District","=""0290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",10,"*",10,"*","N/A","N/A"
"Colebrook School District","=""0290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",31,76.3,31,72.0,12,"*"
"Colebrook School District","=""0290011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Colebrook School District","=""0290011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Race/Ethnicity","White",37,75.3,37,71.8,"*","*"
"Colebrook School District","=""0290011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Colebrook School District","=""0290011""","Special Education Status (SWD)","Students without Disabilities",32,77.9,32,73.5,"*","*"
"Columbia School District","=""0300011""","All Students","District",261,70.9,261,65.4,90,59.3
"Columbia School District","=""0300011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Columbia School District","=""0300011""","English Language Learners (EL)","Not English Learners",261,70.9,261,65.4,90,59.3
"Columbia School District","=""0300011""","Gender","Female",133,75.2,133,66.6,43,61.2
"Columbia School District","=""0300011""","Gender","Male",128,66.4,128,64.1,47,57.5
"Columbia School District","=""0300011""","Grade","03",42,71.0,42,65.0,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","04",42,75.5,42,71.7,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","05",34,71.9,34,68.0,"*","*"
"Columbia School District","=""0300011""","Grade","06",53,72.5,53,66.3,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","07",38,66.2,38,57.6,"N/A","N/A"
"Columbia School District","=""0300011""","Grade","08",52,68.3,52,63.5,52,57.3
"Columbia School District","=""0300011""","Grade","10","N/A","N/A","N/A","N/A","*","*"
"Columbia School District","=""0300011""","High Needs (F/R, EL or SWD)","High Needs",76,59.0,76,54.4,32,52.5
"Columbia School District","=""0300011""","High Needs (F/R, EL or SWD)","Not High Needs",185,75.8,185,69.9,58,63.0
"Columbia School District","=""0300011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",51,64.2,51,58.5,22,56.5
"Columbia School District","=""0300011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",210,72.5,210,67.0,68,60.2
"Columbia School District","=""0300011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Columbia School District","=""0300011""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*",10,"*"
"Columbia School District","=""0300011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Race/Ethnicity","White",236,72.3,236,66.3,78,60.6
"Columbia School District","=""0300011""","Special Education Status (SWD)","Students with Disabilities",32,47.8,32,45.4,13,"*"
"Columbia School District","=""0300011""","Special Education Status (SWD)","Students without Disabilities",229,74.1,229,68.2,77,62.6
"Cornwall School District","=""0310011""","All Students","District",54,78.8,54,69.2,14,"*"
"Cornwall School District","=""0310011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Gender","Female",20,84.7,20,70.3,6,"*"
"Cornwall School District","=""0310011""","Gender","Male",34,75.3,34,68.5,8,"*"
"Cornwall School District","=""0310011""","Grade","03",12,"*",12,"*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","04",13,"*",13,"*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","05","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Grade","06",11,"*",11,"*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","07","*","*","*","*","N/A","N/A"
"Cornwall School District","=""0310011""","Grade","08",9,"*",9,"*","*","*"
"Cornwall School District","=""0310011""","High Needs (F/R, EL or SWD)","High Needs",15,"*",15,"*","*","*"
"Cornwall School District","=""0310011""","High Needs (F/R, EL or SWD)","Not High Needs",39,83.7,39,75.3,"*","*"
"Cornwall School District","=""0310011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",9,"*",9,"*","*","*"
"Cornwall School District","=""0310011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",45,80.6,45,73.0,"*","*"
"Cornwall School District","=""0310011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Cornwall School District","=""0310011""","Race/Ethnicity","Hispanic or Latino",7,"*",7,"*","*","*"
"Cornwall School District","=""0310011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Race/Ethnicity","White",41,82.0,41,73.0,9,"*"
"Cornwall School District","=""0310011""","Special Education Status (SWD)","Students with Disabilities",8,"*",8,"*","*","*"
"Cornwall School District","=""0310011""","Special Education Status (SWD)","Students without Disabilities",46,81.2,46,72.3,"*","*"
"Coventry School District","=""0320011""","All Students","District",868,75.5,862,69.9,355,66.1
"Coventry School District","=""0320011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Coventry School District","=""0320011""","English Language Learners (EL)","Not English Learners","*","*","*","*",355,66.1
"Coventry School District","=""0320011""","Gender","Female",436,78.5,433,70.5,190,66.1
"Coventry School District","=""0320011""","Gender","Male",432,72.5,429,69.4,165,66.0
"Coventry School District","=""0320011""","Grade","03",135,76.2,135,70.0,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","04",124,78.6,124,76.4,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","05",124,78.6,123,75.4,124,69.2
"Coventry School District","=""0320011""","Grade","06",118,76.9,116,66.6,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","07",123,75.9,120,66.7,"N/A","N/A"
"Coventry School District","=""0320011""","Grade","08",128,77.4,128,73.0,130,65.4
"Coventry School District","=""0320011""","Grade","10","N/A","N/A","N/A","N/A",101,63.2
"Coventry School District","=""0320011""","Grade","11",116,64.4,116,60.5,"N/A","N/A"
"Coventry School District","=""0320011""","High Needs (F/R, EL or SWD)","High Needs",232,63.4,229,57.2,95,55.9
"Coventry School District","=""0320011""","High Needs (F/R, EL or SWD)","Not High Needs",636,80.0,633,74.5,260,69.8
"Coventry School District","=""0320011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",157,67.7,154,61.9,68,60.4
"Coventry School District","=""0320011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",711,77.3,708,71.7,287,67.4
"Coventry School District","=""0320011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Coventry School District","=""0320011""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Coventry School District","=""0320011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Race/Ethnicity","Hispanic or Latino",49,69.5,49,63.7,19,"*"
"Coventry School District","=""0320011""","Race/Ethnicity","Two or More Races",25,72.2,25,67.0,11,"*"
"Coventry School District","=""0320011""","Race/Ethnicity","White",776,75.9,770,70.3,315,66.4
"Coventry School District","=""0320011""","Special Education Status (SWD)","Students with Disabilities",119,54.0,119,48.5,40,43.8
"Coventry School District","=""0320011""","Special Education Status (SWD)","Students without Disabilities",749,79.0,743,73.4,315,68.9
"Cromwell School District","=""0330011""","All Students","District",1064,69.7,1060,64.7,432,58.1
"Cromwell School District","=""0330011""","English Language Learners (EL)","English Learners",44,63.0,44,60.6,18,"*"
"Cromwell School District","=""0330011""","English Language Learners (EL)","Not English Learners",1020,70.0,1016,64.8,414,58.4
"Cromwell School District","=""0330011""","Gender","Female",509,72.4,505,63.8,196,57.4
"Cromwell School District","=""0330011""","Gender","Male",555,67.3,555,65.4,236,58.8
"Cromwell School District","=""0330011""","Grade","03",136,68.0,136,60.7,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","04",148,71.4,148,67.0,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","05",150,68.8,150,65.2,151,54.1
"Cromwell School District","=""0330011""","Grade","06",183,70.9,183,62.9,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","07",145,74.2,143,68.8,"N/A","N/A"
"Cromwell School District","=""0330011""","Grade","08",151,71.5,149,68.2,150,62.7
"Cromwell School District","=""0330011""","Grade","10","N/A","N/A","N/A","N/A",131,57.5
"Cromwell School District","=""0330011""","Grade","11",151,63.2,151,60.1,"N/A","N/A"
"Cromwell School District","=""0330011""","High Needs (F/R, EL or SWD)","High Needs",299,57.4,295,52.1,132,50.4
"Cromwell School District","=""0330011""","High Needs (F/R, EL or SWD)","Not High Needs",765,74.5,765,69.5,300,61.6
"Cromwell School District","=""0330011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",198,59.8,195,53.9,90,51.7
"Cromwell School District","=""0330011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",866,72.0,865,67.1,342,59.8
"Cromwell School District","=""0330011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Race/Ethnicity","Asian",75,72.2,75,70.3,29,61.0
"Cromwell School District","=""0330011""","Race/Ethnicity","Black or African American",95,59.2,95,54.9,42,49.4
"Cromwell School District","=""0330011""","Race/Ethnicity","Hispanic or Latino",79,60.1,77,55.0,42,53.1
"Cromwell School District","=""0330011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Cromwell School District","=""0330011""","Race/Ethnicity","Two or More Races",15,"*",15,"*","*","*"
"Cromwell School District","=""0330011""","Race/Ethnicity","White",796,71.8,794,66.5,311,59.9
"Cromwell School District","=""0330011""","Special Education Status (SWD)","Students with Disabilities",121,47.4,120,43.2,54,45.0
"Cromwell School District","=""0330011""","Special Education Status (SWD)","Students without Disabilities",943,72.6,940,67.4,378,60.0
"Danbury School District","=""0340011""","All Students","District",5629,63.6,5617,58.6,2315,48.2
"Danbury School District","=""0340011""","English Language Learners (EL)","English Learners",1886,58.4,1884,55.0,636,41.0
"Danbury School District","=""0340011""","English Language Learners (EL)","Not English Learners",3743,66.3,3733,60.4,1679,50.8
"Danbury School District","=""0340011""","Gender","Female",2790,65.9,2784,58.5,1147,48.0
"Danbury School District","=""0340011""","Gender","Male",2839,61.4,2833,58.7,1168,48.3
"Danbury School District","=""0340011""","Grade","03",873,65.0,872,62.0,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","04",883,68.8,881,66.5,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","05",796,66.7,794,65.0,798,50.8
"Danbury School District","=""0340011""","Grade","06",811,65.6,806,58.3,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","07",792,61.8,791,52.9,"N/A","N/A"
"Danbury School District","=""0340011""","Grade","08",849,59.9,848,53.0,855,49.8
"Danbury School District","=""0340011""","Grade","10","N/A","N/A","N/A","N/A",662,42.8
"Danbury School District","=""0340011""","Grade","11",625,55.5,625,49.5,"N/A","N/A"
"Danbury School District","=""0340011""","High Needs (F/R, EL or SWD)","High Needs",3650,58.9,3641,54.3,1409,43.5
"Danbury School District","=""0340011""","High Needs (F/R, EL or SWD)","Not High Needs",1979,72.4,1976,66.4,906,55.4
"Danbury School District","=""0340011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",3021,59.5,3015,54.9,1149,44.4
"Danbury School District","=""0340011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2608,68.4,2602,62.9,1166,51.9
"Danbury School District","=""0340011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Race/Ethnicity","Asian",381,71.9,381,69.0,170,54.1
"Danbury School District","=""0340011""","Race/Ethnicity","Black or African American",394,59.4,393,52.9,176,43.3
"Danbury School District","=""0340011""","Race/Ethnicity","Hispanic or Latino",2684,59.3,2681,54.7,1027,43.6
"Danbury School District","=""0340011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Race/Ethnicity","Two or More Races",155,66.2,154,61.7,67,52.0
"Danbury School District","=""0340011""","Race/Ethnicity","White",2004,68.5,1997,62.7,869,52.9
"Danbury School District","=""0340011""","Special Education Status (SWD)","Students with Disabilities",710,43.9,705,39.0,287,35.5
"Danbury School District","=""0340011""","Special Education Status (SWD)","Students without Disabilities",4919,66.5,4912,61.4,2028,49.9
"Darien School District","=""0350011""","All Students","District",2544,83.3,2542,80.9,1047,67.0
"Darien School District","=""0350011""","English Language Learners (EL)","English Learners",18,"*",18,"*",8,"*"
"Darien School District","=""0350011""","English Language Learners (EL)","Not English Learners",2526,83.4,2524,81.0,1039,67.2
"Darien School District","=""0350011""","Gender","Female",1238,85.9,1236,80.6,513,67.0
"Darien School District","=""0350011""","Gender","Male",1306,80.9,1306,81.2,534,67.0
"Darien School District","=""0350011""","Grade","03",387,81.0,387,77.6,"N/A","N/A"
"Darien School District","=""0350011""","Grade","04",367,85.1,366,79.4,"N/A","N/A"
"Darien School District","=""0350011""","Grade","05",354,85.0,354,81.1,356,65.8
"Darien School District","=""0350011""","Grade","06",352,86.1,352,85.2,"N/A","N/A"
"Darien School District","=""0350011""","Grade","07",395,84.5,394,81.5,"N/A","N/A"
"Darien School District","=""0350011""","Grade","08",362,83.1,362,82.8,363,68.9
"Darien School District","=""0350011""","Grade","10","N/A","N/A","N/A","N/A",328,66.2
"Darien School District","=""0350011""","Grade","11",327,78.1,327,79.0,"N/A","N/A"
"Darien School District","=""0350011""","High Needs (F/R, EL or SWD)","High Needs",388,66.8,388,62.8,181,55.1
"Darien School District","=""0350011""","High Needs (F/R, EL or SWD)","Not High Needs",2156,86.3,2154,84.2,866,69.5
"Darien School District","=""0350011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",53,63.6,53,59.7,19,"*"
"Darien School District","=""0350011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2491,83.8,2489,81.4,1028,67.3
"Darien School District","=""0350011""","Race/Ethnicity","American Indian or Alaska Native",6,"*",6,"*","*","*"
"Darien School District","=""0350011""","Race/Ethnicity","Asian",113,91.8,113,93.6,50,79.3
"Darien School District","=""0350011""","Race/Ethnicity","Black or African American",17,"*",17,"*","*","*"
"Darien School District","=""0350011""","Race/Ethnicity","Hispanic or Latino",111,75.5,111,72.2,51,61.4
"Darien School District","=""0350011""","Race/Ethnicity","Two or More Races",47,86.1,47,85.7,11,"*"
"Darien School District","=""0350011""","Race/Ethnicity","White",2250,83.4,2248,80.8,928,66.7
"Darien School District","=""0350011""","Special Education Status (SWD)","Students with Disabilities",342,66.3,342,61.4,167,54.6
"Darien School District","=""0350011""","Special Education Status (SWD)","Students without Disabilities",2202,86.0,2200,83.9,880,69.4
"Deep River School District","=""0360011""","All Students","District",174,77.4,174,72.0,53,62.5
"Deep River School District","=""0360011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Deep River School District","=""0360011""","English Language Learners (EL)","Not English Learners",163,78.0,163,72.6,"*","*"
"Deep River School District","=""0360011""","Gender","Female",87,82.2,87,72.5,29,63.5
"Deep River School District","=""0360011""","Gender","Male",87,72.7,87,71.4,24,61.3
"Deep River School District","=""0360011""","Grade","03",30,80.2,30,70.3,"N/A","N/A"
"Deep River School District","=""0360011""","Grade","04",45,75.6,45,71.9,"N/A","N/A"
"Deep River School District","=""0360011""","Grade","05",53,74.9,53,71.0,53,62.5
"Deep River School District","=""0360011""","Grade","06",46,80.3,46,74.3,"N/A","N/A"
"Deep River School District","=""0360011""","High Needs (F/R, EL or SWD)","High Needs",59,67.3,59,63.4,19,"*"
"Deep River School District","=""0360011""","High Needs (F/R, EL or SWD)","Not High Needs",115,82.6,115,76.4,34,65.3
"Deep River School District","=""0360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",39,71.9,39,68.8,13,"*"
"Deep River School District","=""0360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",135,79.0,135,72.9,40,63.1
"Deep River School District","=""0360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Race/Ethnicity","Hispanic or Latino",17,"*",17,"*","*","*"
"Deep River School District","=""0360011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Race/Ethnicity","White",151,79.1,151,73.0,47,63.3
"Deep River School District","=""0360011""","Special Education Status (SWD)","Students with Disabilities",25,57.3,25,54.6,9,"*"
"Deep River School District","=""0360011""","Special Education Status (SWD)","Students without Disabilities",149,80.8,149,74.9,44,64.9
"Derby School District","=""0370011""","All Students","District",737,59.1,736,51.9,296,45.9
"Derby School District","=""0370011""","English Language Learners (EL)","English Learners",61,53.1,61,46.4,27,38.2
"Derby School District","=""0370011""","English Language Learners (EL)","Not English Learners",676,59.6,675,52.4,269,46.7
"Derby School District","=""0370011""","Gender","Female",350,62.4,350,52.7,132,46.4
"Derby School District","=""0370011""","Gender","Male",387,56.0,386,51.2,164,45.5
"Derby School District","=""0370011""","Grade","03",110,68.6,110,57.8,"N/A","N/A"
"Derby School District","=""0370011""","Grade","04",116,66.4,116,56.5,"N/A","N/A"
"Derby School District","=""0370011""","Grade","05",120,58.2,120,56.5,120,48.8
"Derby School District","=""0370011""","Grade","06",96,56.1,95,48.7,"N/A","N/A"
"Derby School District","=""0370011""","Grade","07",117,57.1,117,50.6,"N/A","N/A"
"Derby School District","=""0370011""","Grade","08",101,50.0,101,40.6,103,45.3
"Derby School District","=""0370011""","Grade","10","N/A","N/A","N/A","N/A",73,42.0
"Derby School District","=""0370011""","Grade","11",77,54.1,77,50.1,"N/A","N/A"
"Derby School District","=""0370011""","High Needs (F/R, EL or SWD)","High Needs",485,55.0,484,47.4,207,42.8
"Derby School District","=""0370011""","High Needs (F/R, EL or SWD)","Not High Needs",252,66.9,252,60.5,89,53.2
"Derby School District","=""0370011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",444,55.6,444,47.7,189,43.3
"Derby School District","=""0370011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",293,64.2,292,58.3,107,50.5
"Derby School District","=""0370011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Derby School District","=""0370011""","Race/Ethnicity","Black or African American",105,50.8,104,43.8,42,38.9
"Derby School District","=""0370011""","Race/Ethnicity","Hispanic or Latino",196,53.8,196,46.2,91,43.0
"Derby School District","=""0370011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Derby School District","=""0370011""","Race/Ethnicity","Two or More Races",35,63.2,35,48.8,"*","*"
"Derby School District","=""0370011""","Race/Ethnicity","White",379,62.8,379,56.5,147,49.4
"Derby School District","=""0370011""","Special Education Status (SWD)","Students with Disabilities",115,41.0,114,35.3,50,32.2
"Derby School District","=""0370011""","Special Education Status (SWD)","Students without Disabilities",622,62.4,622,54.9,246,48.7
"Eastford School District","=""0390011""","All Students","District",88,74.0,88,66.7,24,57.9
"Eastford School District","=""0390011""","English Language Learners (EL)","Not English Learners",88,74.0,88,66.7,24,57.9
"Eastford School District","=""0390011""","Gender","Female",42,73.2,42,61.7,9,"*"
"Eastford School District","=""0390011""","Gender","Male",46,74.7,46,71.4,15,"*"
"Eastford School District","=""0390011""","Grade","03",13,"*",13,"*","N/A","N/A"
"Eastford School District","=""0390011""","Grade","04",16,"*",16,"*","N/A","N/A"
"Eastford School District","=""0390011""","Grade","05",12,"*",12,"*",12,"*"
"Eastford School District","=""0390011""","Grade","06",20,75.6,20,63.2,"N/A","N/A"
"Eastford School District","=""0390011""","Grade","07",15,"*",15,"*","N/A","N/A"
"Eastford School District","=""0390011""","Grade","08",12,"*",12,"*",12,"*"
"Eastford School District","=""0390011""","High Needs (F/R, EL or SWD)","High Needs",33,66.5,33,58.3,10,"*"
"Eastford School District","=""0390011""","High Needs (F/R, EL or SWD)","Not High Needs",55,78.5,55,71.8,14,"*"
"Eastford School District","=""0390011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",15,"*",15,"*",6,"*"
"Eastford School District","=""0390011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",73,74.2,73,66.8,18,"*"
"Eastford School District","=""0390011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Race/Ethnicity","Hispanic or Latino",6,"*",6,"*","*","*"
"Eastford School District","=""0390011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Race/Ethnicity","White",77,75.0,77,67.6,20,58.8
"Eastford School District","=""0390011""","Special Education Status (SWD)","Students with Disabilities",21,59.3,21,50.9,6,"*"
"Eastford School District","=""0390011""","Special Education Status (SWD)","Students without Disabilities",67,78.6,67,71.7,18,"*"
"East Granby School District","=""0400011""","All Students","District",462,74.8,458,71.8,203,63.5
"East Granby School District","=""0400011""","English Language Learners (EL)","English Learners",18,"*",18,"*","*","*"
"East Granby School District","=""0400011""","English Language Learners (EL)","Not English Learners",444,74.6,440,71.4,"*","*"
"East Granby School District","=""0400011""","Gender","Female",223,77.3,223,71.6,101,62.4
"East Granby School District","=""0400011""","Gender","Male",239,72.5,235,72.0,102,64.7
"East Granby School District","=""0400011""","Grade","03",72,75.2,72,75.7,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","04",68,80.1,68,76.0,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","05",52,77.4,52,77.3,51,62.6
"East Granby School District","=""0400011""","Grade","06",71,74.6,72,70.7,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","07",65,73.9,62,71.5,"N/A","N/A"
"East Granby School District","=""0400011""","Grade","08",78,74.4,76,67.9,78,63.6
"East Granby School District","=""0400011""","Grade","10","N/A","N/A","N/A","N/A",74,64.1
"East Granby School District","=""0400011""","Grade","11",56,67.6,56,63.7,"N/A","N/A"
"East Granby School District","=""0400011""","High Needs (F/R, EL or SWD)","High Needs",116,63.8,112,60.7,50,52.1
