"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Enfield School District","=""0490011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Race/Ethnicity","Asian",58,69.7,58,64.8,25,68.9
"Enfield School District","=""0490011""","Race/Ethnicity","Black or African American",157,52.3,158,44.0,62,47.6
"Enfield School District","=""0490011""","Race/Ethnicity","Hispanic or Latino",463,55.5,459,49.0,207,53.8
"Enfield School District","=""0490011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Race/Ethnicity","Two or More Races",119,60.8,120,53.0,49,58.1
"Enfield School District","=""0490011""","Race/Ethnicity","White",1551,63.3,1543,59.3,708,63.4
"Enfield School District","=""0490011""","Special Education Status (SWD)","Students with Disabilities",474,44.4,467,37.6,184,42.4
"Enfield School District","=""0490011""","Special Education Status (SWD)","Students without Disabilities",1880,65.2,1876,60.7,870,64.3
"Essex School District","=""0500011""","All Students","District",147,77.6,147,73.7,37,71.5
"Essex School District","=""0500011""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Essex School District","=""0500011""","English Language Learners (EL)","Not English Learners",139,79.1,139,75.0,"*","*"
"Essex School District","=""0500011""","Gender","Female",66,79.3,66,72.6,20,80.3
"Essex School District","=""0500011""","Gender","Male",81,76.3,81,74.7,17,"*"
"Essex School District","=""0500011""","Grade","03",35,81.2,35,79.1,"N/A","N/A"
"Essex School District","=""0500011""","Grade","04",40,78.6,40,75.1,"N/A","N/A"
"Essex School District","=""0500011""","Grade","05",36,71.5,36,69.5,37,71.5
"Essex School District","=""0500011""","Grade","06",36,79.1,36,71.4,"N/A","N/A"
"Essex School District","=""0500011""","High Needs (F/R, EL or SWD)","High Needs",50,70.1,50,63.9,14,"*"
"Essex School District","=""0500011""","High Needs (F/R, EL or SWD)","Not High Needs",97,81.5,97,78.8,23,80.6
"Essex School District","=""0500011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",30,70.5,30,62.3,7,"*"
"Essex School District","=""0500011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",117,79.4,117,76.7,30,74.8
"Essex School District","=""0500011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Essex School District","=""0500011""","Race/Ethnicity","Hispanic or Latino",16,"*",16,"*","*","*"
"Essex School District","=""0500011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Essex School District","=""0500011""","Race/Ethnicity","White",119,78.4,119,75.2,32,72.3
"Essex School District","=""0500011""","Special Education Status (SWD)","Students with Disabilities",27,66.5,27,63.9,8,"*"
"Essex School District","=""0500011""","Special Education Status (SWD)","Students without Disabilities",120,80.1,120,76.0,29,75.5
"Fairfield School District","=""0510011""","All Students","District",4836,75.9,4834,72.1,2128,70.8
"Fairfield School District","=""0510011""","English Language Learners (EL)","English Learners",209,60.6,209,59.6,64,53.5
"Fairfield School District","=""0510011""","English Language Learners (EL)","Not English Learners",4627,76.6,4625,72.7,2064,71.3
"Fairfield School District","=""0510011""","Gender","Female",2363,77.7,2362,70.5,1064,70.3
"Fairfield School District","=""0510011""","Gender","Male",2465,74.2,2464,73.8,"*","*"
"Fairfield School District","=""0510011""","Gender","Non-Binary",8,"*",8,"*","*","*"
"Fairfield School District","=""0510011""","Grade","03",672,78.6,672,73.8,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","04",659,81.0,659,78.2,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","05",631,80.4,631,79.0,628,78.5
"Fairfield School District","=""0510011""","Grade","06",675,76.7,674,72.8,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","07",699,77.1,699,72.5,"N/A","N/A"
"Fairfield School District","=""0510011""","Grade","08",725,74.3,724,66.7,721,68.0
"Fairfield School District","=""0510011""","Grade","11",775,65.4,775,64.0,779,67.2
"Fairfield School District","=""0510011""","High Needs (F/R, EL or SWD)","High Needs",1379,62.6,1377,59.0,578,58.0
"Fairfield School District","=""0510011""","High Needs (F/R, EL or SWD)","Not High Needs",3457,81.2,3457,77.4,1550,75.6
"Fairfield School District","=""0510011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",720,63.5,720,59.8,317,58.3
"Fairfield School District","=""0510011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",4116,78.1,4114,74.3,1811,73.0
"Fairfield School District","=""0510011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Race/Ethnicity","Asian",287,80.4,287,80.3,107,79.6
"Fairfield School District","=""0510011""","Race/Ethnicity","Black or African American",159,62.2,160,58.0,"*","*"
"Fairfield School District","=""0510011""","Race/Ethnicity","Hispanic or Latino",601,67.7,601,63.0,273,62.9
"Fairfield School District","=""0510011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Fairfield School District","=""0510011""","Race/Ethnicity","Two or More Races",272,79.7,272,75.6,128,75.0
"Fairfield School District","=""0510011""","Race/Ethnicity","White",3514,77.3,3511,73.4,1551,71.7
"Fairfield School District","=""0510011""","Special Education Status (SWD)","Students with Disabilities",773,58.0,771,54.3,328,53.2
"Fairfield School District","=""0510011""","Special Education Status (SWD)","Students without Disabilities",4063,79.3,4063,75.5,1800,74.0
"Farmington School District","=""0520011""","All Students","District",2142,78.5,2134,76.4,928,79.6
"Farmington School District","=""0520011""","English Language Learners (EL)","English Learners",179,73.9,176,74.0,60,70.5
"Farmington School District","=""0520011""","English Language Learners (EL)","Not English Learners",1963,78.9,1958,76.6,868,80.2
"Farmington School District","=""0520011""","Gender","Female","*","*","*","*",476,79.8
"Farmington School District","=""0520011""","Gender","Male",1091,76.3,1086,76.4,"*","*"
"Farmington School District","=""0520011""","Gender","Non-Binary","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Grade","03",325,79.4,324,78.4,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","04",284,79.9,283,80.2,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","05",318,79.7,318,78.0,320,82.6
"Farmington School District","=""0520011""","Grade","06",307,81.8,305,80.1,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","07",293,80.5,290,74.3,"N/A","N/A"
"Farmington School District","=""0520011""","Grade","08",322,80.2,321,77.9,320,77.4
"Farmington School District","=""0520011""","Grade","11",293,67.8,293,65.5,288,78.5
"Farmington School District","=""0520011""","High Needs (F/R, EL or SWD)","High Needs",670,66.0,664,62.5,266,65.0
"Farmington School District","=""0520011""","High Needs (F/R, EL or SWD)","Not High Needs",1472,84.2,1470,82.7,662,85.4
"Farmington School District","=""0520011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",388,66.5,385,62.0,158,66.3
"Farmington School District","=""0520011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1754,81.2,1749,79.6,770,82.3
"Farmington School District","=""0520011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Race/Ethnicity","Asian",544,87.9,542,90.1,251,89.6
"Farmington School District","=""0520011""","Race/Ethnicity","Black or African American",113,66.0,"*","*",48,60.9
"Farmington School District","=""0520011""","Race/Ethnicity","Hispanic or Latino",248,70.0,248,65.2,109,72.9
"Farmington School District","=""0520011""","Race/Ethnicity","Two or More Races","*","*",112,74.8,"*","*"
"Farmington School District","=""0520011""","Race/Ethnicity","White",1120,77.4,1116,73.9,474,77.8
"Farmington School District","=""0520011""","Special Education Status (SWD)","Students with Disabilities",274,54.5,272,49.5,103,52.6
"Farmington School District","=""0520011""","Special Education Status (SWD)","Students without Disabilities",1868,82.1,1862,80.4,825,82.9
"Franklin School District","=""0530011""","All Students","District",108,70.1,108,69.4,35,71.8
"Franklin School District","=""0530011""","English Language Learners (EL)","Not English Learners",108,70.1,108,69.4,35,71.8
"Franklin School District","=""0530011""","Gender","Female","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Gender","Male",54,70.3,54,70.5,20,75.5
"Franklin School District","=""0530011""","Gender","Non-Binary","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Grade","03",20,67.9,20,67.6,"N/A","N/A"
"Franklin School District","=""0530011""","Grade","04",16,"*",16,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","05",16,"*",16,"*",16,"*"
"Franklin School District","=""0530011""","Grade","06",22,77.2,22,71.8,"N/A","N/A"
"Franklin School District","=""0530011""","Grade","07",15,"*",15,"*","N/A","N/A"
"Franklin School District","=""0530011""","Grade","08",19,"*",19,"*",19,"*"
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","High Needs",17,"*",17,"*",6,"*"
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","Not High Needs",91,70.6,91,70.2,29,72.2
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",16,"*",16,"*","*","*"
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",92,70.4,92,69.9,"*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Franklin School District","=""0530011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","Hispanic or Latino",12,"*",12,"*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","White",84,70.2,84,69.6,27,69.9
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students with Disabilities","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students without Disabilities","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","All Students","District",2919,76.6,2916,75.3,1276,74.6
"Glastonbury School District","=""0540011""","English Language Learners (EL)","English Learners",159,69.6,159,72.7,52,64.3
"Glastonbury School District","=""0540011""","English Language Learners (EL)","Not English Learners",2760,77.0,2757,75.4,1224,75.0
"Glastonbury School District","=""0540011""","Gender","Female",1389,78.3,"*","*","*","*"
"Glastonbury School District","=""0540011""","Gender","Male",1524,75.1,1523,76.3,646,75.3
"Glastonbury School District","=""0540011""","Gender","Non-Binary",6,"*","*","*","*","*"
"Glastonbury School District","=""0540011""","Grade","03",399,76.5,398,76.6,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","04",406,79.9,406,78.4,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","05",419,81.0,419,82.2,417,79.5
"Glastonbury School District","=""0540011""","Grade","06",410,81.2,410,80.0,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","07",419,78.5,418,74.1,"N/A","N/A"
"Glastonbury School District","=""0540011""","Grade","08",431,75.4,430,71.6,425,74.1
"Glastonbury School District","=""0540011""","Grade","11",435,64.5,435,64.6,434,70.3
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","High Needs",735,62.6,733,59.5,304,57.9
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","Not High Needs",2184,81.3,2183,80.6,972,79.8
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",413,64.4,413,60.2,169,61.2
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2506,78.6,2503,77.7,1107,76.6
"Glastonbury School District","=""0540011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Asian",410,85.7,409,88.4,193,84.7
"Glastonbury School District","=""0540011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Hispanic or Latino",357,67.5,357,62.6,140,62.0
"Glastonbury School District","=""0540011""","Race/Ethnicity","Two or More Races",174,78.1,174,77.9,65,78.5
"Glastonbury School District","=""0540011""","Race/Ethnicity","White",1880,77.0,1879,75.5,823,75.3
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students with Disabilities",336,51.9,334,46.8,148,47.7
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students without Disabilities",2583,79.8,2582,78.9,1128,78.1
"Granby School District","=""0560011""","All Students","District",909,71.6,905,66.0,424,74.8
"Granby School District","=""0560011""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Granby School District","=""0560011""","English Language Learners (EL)","Not English Learners",897,71.7,893,66.1,"*","*"
"Granby School District","=""0560011""","Gender","Female",453,72.2,449,63.5,213,72.1
"Granby School District","=""0560011""","Gender","Male",456,71.0,456,68.5,211,77.5
"Granby School District","=""0560011""","Grade","03",126,74.0,126,70.8,"N/A","N/A"
"Granby School District","=""0560011""","Grade","04",114,79.1,113,74.7,"N/A","N/A"
"Granby School District","=""0560011""","Grade","05",138,72.0,138,66.4,138,73.3
"Granby School District","=""0560011""","Grade","06",116,71.1,116,60.9,"N/A","N/A"
"Granby School District","=""0560011""","Grade","07",126,74.3,124,69.8,"N/A","N/A"
"Granby School District","=""0560011""","Grade","08",153,69.6,152,60.3,152,70.7
"Granby School District","=""0560011""","Grade","11",136,62.9,136,61.4,134,81.1
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","High Needs",260,58.9,258,53.3,120,58.8
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","Not High Needs",649,76.7,647,71.1,304,81.1
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",142,61.9,141,55.0,57,60.6
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",767,73.4,764,68.1,367,77.0
"Granby School District","=""0560011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Granby School District","=""0560011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Granby School District","=""0560011""","Race/Ethnicity","Black or African American",58,56.0,58,52.4,24,60.8
"Granby School District","=""0560011""","Race/Ethnicity","Hispanic or Latino",60,63.9,60,57.2,24,57.3
"Granby School District","=""0560011""","Race/Ethnicity","Two or More Races",26,64.5,25,55.3,18,"*"
"Granby School District","=""0560011""","Race/Ethnicity","White",740,73.7,737,68.0,348,77.3
"Granby School District","=""0560011""","Special Education Status (SWD)","Students with Disabilities",144,52.9,142,47.9,77,53.5
"Granby School District","=""0560011""","Special Education Status (SWD)","Students without Disabilities",765,75.1,763,69.4,347,79.6
"Greenwich School District","=""0570011""","All Students","District",4339,77.9,4332,75.7,1861,78.8
"Greenwich School District","=""0570011""","English Language Learners (EL)","English Learners",426,66.5,426,66.6,200,68.0
"Greenwich School District","=""0570011""","English Language Learners (EL)","Not English Learners",3913,79.1,3906,76.7,1661,80.1
"Greenwich School District","=""0570011""","Gender","Female","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Gender","Male",2264,76.2,2262,77.1,981,79.3
"Greenwich School District","=""0570011""","Gender","Non-Binary","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Grade","03",583,79.8,584,78.4,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","04",640,83.6,640,81.8,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","05",606,81.6,605,80.3,606,79.2
"Greenwich School District","=""0570011""","Grade","06",616,79.5,614,77.4,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","07",645,77.3,643,71.9,"N/A","N/A"
"Greenwich School District","=""0570011""","Grade","08",624,76.4,621,73.6,622,78.5
"Greenwich School District","=""0570011""","Grade","11",625,67.3,625,67.2,633,78.8
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","High Needs",1550,64.0,1546,60.9,682,64.4
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","Not High Needs",2789,85.6,2786,84.0,1179,87.2
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",859,63.8,856,58.3,392,64.1
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3480,81.4,3476,80.0,1469,82.8
"Greenwich School District","=""0570011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Asian",389,87.6,389,90.9,171,91.6
"Greenwich School District","=""0570011""","Race/Ethnicity","Black or African American",99,63.3,99,55.0,48,55.8
"Greenwich School District","=""0570011""","Race/Ethnicity","Hispanic or Latino",1011,68.6,1008,64.9,452,67.9
"Greenwich School District","=""0570011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Two or More Races",280,82.6,279,82.0,112,83.4
"Greenwich School District","=""0570011""","Race/Ethnicity","White",2551,80.2,2548,77.9,1075,81.9
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students with Disabilities",712,55.1,709,52.4,292,53.6
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students without Disabilities",3627,82.4,3623,80.3,1569,83.5
"Griswold School District","=""0580011""","All Students","District",804,61.9,802,57.9,329,62.5
"Griswold School District","=""0580011""","English Language Learners (EL)","English Learners",12,"*",11,"*",7,"*"
"Griswold School District","=""0580011""","English Language Learners (EL)","Not English Learners",792,61.9,791,58.0,322,62.5
"Griswold School District","=""0580011""","Gender","Female",414,63.8,414,57.4,169,61.7
"Griswold School District","=""0580011""","Gender","Male",390,59.9,388,58.4,160,63.3
"Griswold School District","=""0580011""","Grade","03",121,64.6,121,59.9,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","04",133,66.1,133,60.2,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","05",120,59.9,120,56.0,120,64.2
"Griswold School District","=""0580011""","Grade","06",108,66.1,107,61.2,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","07",111,61.6,111,60.2,"N/A","N/A"
"Griswold School District","=""0580011""","Grade","08",111,62.3,111,57.6,112,65.2
"Griswold School District","=""0580011""","Grade","11",100,51.0,99,49.0,97,57.3
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","High Needs",451,56.6,449,52.2,181,57.2
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","Not High Needs",353,68.7,353,65.1,148,68.9
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",402,57.2,400,52.5,160,57.7
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",402,66.7,402,63.3,169,67.0
"Griswold School District","=""0580011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Asian",10,"*",10,"*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Black or African American",17,"*",17,"*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Hispanic or Latino",99,57.0,98,53.9,37,59.2
"Griswold School District","=""0580011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Griswold School District","=""0580011""","Race/Ethnicity","Two or More Races",57,63.2,58,55.9,21,61.0
"Griswold School District","=""0580011""","Race/Ethnicity","White",615,62.5,613,59.0,260,63.7
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students with Disabilities",145,46.4,143,41.7,71,51.3
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students without Disabilities",659,65.4,659,61.4,258,65.6
"Groton School District","=""0590011""","All Students","District",1922,64.9,1913,59.9,778,61.5
"Groton School District","=""0590011""","English Language Learners (EL)","English Learners",106,56.3,106,53.1,38,55.8
"Groton School District","=""0590011""","English Language Learners (EL)","Not English Learners",1816,65.4,1807,60.2,740,61.8
"Groton School District","=""0590011""","Gender","Female","*","*","*","*","*","*"
"Groton School District","=""0590011""","Gender","Male",999,62.5,993,60.3,402,61.4
"Groton School District","=""0590011""","Gender","Non-Binary","*","*","*","*","*","*"
"Groton School District","=""0590011""","Grade","03",311,68.3,310,63.0,"N/A","N/A"
"Groton School District","=""0590011""","Grade","04",269,70.2,268,67.4,"N/A","N/A"
"Groton School District","=""0590011""","Grade","05",267,69.7,267,66.6,266,68.1
"Groton School District","=""0590011""","Grade","06",302,61.1,301,51.4,"N/A","N/A"
"Groton School District","=""0590011""","Grade","07",264,64.1,262,59.0,"N/A","N/A"
"Groton School District","=""0590011""","Grade","08",292,63.0,288,57.1,291,60.0
"Groton School District","=""0590011""","Grade","11",217,56.0,217,54.1,221,55.4
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","High Needs",1093,57.3,1083,52.2,424,54.4
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","Not High Needs",829,74.9,830,69.9,354,69.9
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",931,58.2,922,52.9,365,55.6
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",991,71.1,991,66.3,413,66.7
"Groton School District","=""0590011""","Race/Ethnicity","American Indian or Alaska Native",12,"*",12,"*",6,"*"
"Groton School District","=""0590011""","Race/Ethnicity","Asian",111,75.8,111,75.1,46,67.5
"Groton School District","=""0590011""","Race/Ethnicity","Black or African American",145,55.6,144,45.9,52,48.1
"Groton School District","=""0590011""","Race/Ethnicity","Hispanic or Latino",475,58.1,469,52.4,184,53.7
"Groton School District","=""0590011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",10,"*",10,"*",6,"*"
"Groton School District","=""0590011""","Race/Ethnicity","Two or More Races",217,62.2,217,56.3,90,58.4
"Groton School District","=""0590011""","Race/Ethnicity","White",952,69.0,950,64.7,394,66.8
"Groton School District","=""0590011""","Special Education Status (SWD)","Students with Disabilities",340,44.8,336,39.1,116,40.7
"Groton School District","=""0590011""","Special Education Status (SWD)","Students without Disabilities",1582,69.2,1577,64.3,662,65.1
"Guilford School District","=""0600011""","All Students","District",1644,76.1,1643,73.7,732,72.0
"Guilford School District","=""0600011""","English Language Learners (EL)","English Learners",64,67.6,64,66.5,28,71.4
"Guilford School District","=""0600011""","English Language Learners (EL)","Not English Learners",1580,76.4,1579,74.0,704,72.0
"Guilford School District","=""0600011""","Gender","Female","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Gender","Male",855,75.3,855,75.2,387,72.9
"Guilford School District","=""0600011""","Gender","Non-Binary","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Grade","03",209,77.8,209,76.0,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","04",234,82.1,234,77.2,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","05",228,76.8,228,72.5,228,79.5
"Guilford School District","=""0600011""","Grade","06",229,79.7,229,75.8,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","07",237,77.8,236,74.5,"N/A","N/A"
"Guilford School District","=""0600011""","Grade","08",243,73.4,243,73.4,243,72.5
"Guilford School District","=""0600011""","Grade","11",264,66.7,264,67.6,261,64.9
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","High Needs",417,64.4,417,60.5,179,63.2
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","Not High Needs",1227,80.1,1226,78.2,553,74.8
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",213,68.7,213,65.5,94,65.6
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1431,77.2,1430,74.9,638,72.9
"Guilford School District","=""0600011""","Race/Ethnicity","Asian",79,83.8,79,89.1,39,83.8
"Guilford School District","=""0600011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Hispanic or Latino",135,71.7,135,68.9,55,67.2
"Guilford School District","=""0600011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Race/Ethnicity","Two or More Races",82,82.8,82,82.5,38,72.4
"Guilford School District","=""0600011""","Race/Ethnicity","White",1326,75.9,1325,73.0,591,72.1
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students with Disabilities",224,56.0,224,50.4,90,53.9
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students without Disabilities",1420,79.3,1419,77.4,642,74.5
"Hamden School District","=""0620011""","All Students","District",2667,59.9,2661,56.5,1183,55.0
"Hamden School District","=""0620011""","English Language Learners (EL)","English Learners",304,53.8,304,51.5,139,49.8
"Hamden School District","=""0620011""","English Language Learners (EL)","Not English Learners",2363,60.7,2357,57.2,1044,55.7
"Hamden School District","=""0620011""","Gender","Female",1309,62.6,1307,56.7,565,55.9
"Hamden School District","=""0620011""","Gender","Male",1358,57.3,1354,56.4,618,54.2
"Hamden School District","=""0620011""","Gender","Non-Binary",0,"N/A",0,"N/A",0,"N/A"
"Hamden School District","=""0620011""","Grade","03",364,63.3,362,59.7,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","04",355,64.6,355,61.5,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","05",373,62.5,373,61.1,372,63.3
"Hamden School District","=""0620011""","Grade","06",383,67.4,382,61.8,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","07",374,59.1,375,54.1,"N/A","N/A"
"Hamden School District","=""0620011""","Grade","08",421,55.1,417,53.3,413,53.8
"Hamden School District","=""0620011""","Grade","11",397,48.8,397,45.7,398,48.6
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","High Needs",1557,51.8,1553,48.2,672,48.1
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","Not High Needs",1110,71.3,1108,68.3,511,64.2
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1283,53.1,1281,49.0,546,48.9
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1384,66.2,1380,63.6,637,60.3
"Hamden School District","=""0620011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Race/Ethnicity","Asian",184,67.6,184,64.6,83,64.6
"Hamden School District","=""0620011""","Race/Ethnicity","Black or African American",839,53.4,837,48.2,383,47.7
"Hamden School District","=""0620011""","Race/Ethnicity","Hispanic or Latino",716,53.2,713,49.9,302,48.2
"Hamden School District","=""0620011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Race/Ethnicity","Two or More Races",161,63.5,161,60.9,73,60.7
"Hamden School District","=""0620011""","Race/Ethnicity","White",762,70.7,761,69.1,339,65.9
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students with Disabilities",490,39.9,487,35.8,202,39.5
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students without Disabilities",2177,64.4,2174,61.2,981,58.2
