"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"East Haven School District","=""0440011""","Race/Ethnicity","Asian",73,68.4,73,61.0,30,55.3
"East Haven School District","=""0440011""","Race/Ethnicity","Black or African American",60,56.3,59,43.9,27,45.8
"East Haven School District","=""0440011""","Race/Ethnicity","Hispanic or Latino",320,59.3,320,50.1,126,50.2
"East Haven School District","=""0440011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Race/Ethnicity","White",1039,64.1,1036,53.1,476,53.0
"East Haven School District","=""0440011""","Special Education Status (SWD)","Students with Disabilities",233,44.4,232,37.2,123,37.0
"East Haven School District","=""0440011""","Special Education Status (SWD)","Students without Disabilities",1283,66.4,1280,55.2,544,55.7
"East Lyme School District","=""0450011""","All Students","District",1429,78.4,1427,71.0,658,65.6
"East Lyme School District","=""0450011""","English Language Learners (EL)","English Learners",34,69.0,34,67.0,11,"*"
"East Lyme School District","=""0450011""","English Language Learners (EL)","Not English Learners",1395,78.7,1393,71.1,647,65.9
"East Lyme School District","=""0450011""","High Needs (F/R, EL or SWD)","High Needs",381,64.3,380,57.3,178,55.1
"East Lyme School District","=""0450011""","High Needs (F/R, EL or SWD)","Not High Needs",1048,83.6,1047,75.9,480,69.5
"East Lyme School District","=""0450011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",206,69.7,206,61.9,104,57.3
"East Lyme School District","=""0450011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1223,79.9,1221,72.5,554,67.1
"East Lyme School District","=""0450011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Race/Ethnicity","Asian",145,86.4,145,85.5,61,69.7
"East Lyme School District","=""0450011""","Race/Ethnicity","Black or African American",35,73.0,35,65.5,12,"*"
"East Lyme School District","=""0450011""","Race/Ethnicity","Hispanic or Latino",82,72.3,82,61.4,15,"*"
"East Lyme School District","=""0450011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Race/Ethnicity","Two or More Races",26,83.8,26,74.3,42,61.5
"East Lyme School District","=""0450011""","Race/Ethnicity","White",1138,77.9,1136,69.9,525,65.7
"East Lyme School District","=""0450011""","Special Education Status (SWD)","Students with Disabilities",204,56.4,203,49.5,92,50.8
"East Lyme School District","=""0450011""","Special Education Status (SWD)","Students without Disabilities",1225,82.1,1224,74.5,566,68.0
"Easton School District","=""0460011""","All Students","District",628,78.0,628,71.5,213,64.5
"Easton School District","=""0460011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Easton School District","=""0460011""","English Language Learners (EL)","Not English Learners",622,78.2,622,71.7,"*","*"
"Easton School District","=""0460011""","High Needs (F/R, EL or SWD)","High Needs",94,60.2,94,51.7,32,49.2
"Easton School District","=""0460011""","High Needs (F/R, EL or SWD)","Not High Needs",534,81.1,534,75.0,181,67.2
"Easton School District","=""0460011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",25,64.6,25,59.9,8,"*"
"Easton School District","=""0460011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",603,78.5,603,72.0,205,65.1
"Easton School District","=""0460011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Easton School District","=""0460011""","Race/Ethnicity","Asian",30,84.8,30,83.4,13,"*"
"Easton School District","=""0460011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Easton School District","=""0460011""","Race/Ethnicity","Hispanic or Latino",36,73.6,36,67.0,11,"*"
"Easton School District","=""0460011""","Race/Ethnicity","Two or More Races",16,"*",16,"*","*","*"
"Easton School District","=""0460011""","Race/Ethnicity","White",541,77.7,541,70.9,179,64.1
"Easton School District","=""0460011""","Special Education Status (SWD)","Students with Disabilities",70,57.5,70,47.6,26,49.2
"Easton School District","=""0460011""","Special Education Status (SWD)","Students without Disabilities",558,80.5,558,74.5,187,66.6
"East Windsor School District","=""0470011""","All Students","District",528,65.8,529,57.0,238,58.4
"East Windsor School District","=""0470011""","English Language Learners (EL)","English Learners",25,65.8,25,58.4,8,"*"
"East Windsor School District","=""0470011""","English Language Learners (EL)","Not English Learners",503,65.8,504,56.9,230,58.7
"East Windsor School District","=""0470011""","High Needs (F/R, EL or SWD)","High Needs",265,59.3,266,50.0,133,53.3
"East Windsor School District","=""0470011""","High Needs (F/R, EL or SWD)","Not High Needs",263,72.4,263,64.1,105,64.9
"East Windsor School District","=""0470011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",206,60.8,206,51.0,103,53.3
"East Windsor School District","=""0470011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",322,69.0,323,60.8,135,62.3
"East Windsor School District","=""0470011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Race/Ethnicity","Black or African American",59,54.3,59,43.9,26,48.3
"East Windsor School District","=""0470011""","Race/Ethnicity","Hispanic or Latino",84,63.7,84,53.4,37,53.8
"East Windsor School District","=""0470011""","Race/Ethnicity","Two or More Races",24,71.3,24,59.2,16,"*"
"East Windsor School District","=""0470011""","Race/Ethnicity","White",340,67.3,341,59.3,151,60.4
"East Windsor School District","=""0470011""","Special Education Status (SWD)","Students with Disabilities",103,47.8,104,40.5,52,46.7
"East Windsor School District","=""0470011""","Special Education Status (SWD)","Students without Disabilities",425,70.2,425,61.0,186,61.7
"Ellington School District","=""0480011""","All Students","District",1426,75.4,1427,68.0,655,64.5
"Ellington School District","=""0480011""","English Language Learners (EL)","English Learners",29,72.6,29,67.1,9,"*"
"Ellington School District","=""0480011""","English Language Learners (EL)","Not English Learners",1397,75.5,1398,68.0,646,64.6
"Ellington School District","=""0480011""","High Needs (F/R, EL or SWD)","High Needs",294,63.0,294,54.4,131,51.5
"Ellington School District","=""0480011""","High Needs (F/R, EL or SWD)","Not High Needs",1132,78.7,1133,71.5,524,67.7
"Ellington School District","=""0480011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",137,65.3,137,55.6,61,55.5
"Ellington School District","=""0480011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1289,76.5,1290,69.3,594,65.4
"Ellington School District","=""0480011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Race/Ethnicity","Asian",93,87.2,93,80.4,34,68.8
"Ellington School District","=""0480011""","Race/Ethnicity","Black or African American",53,62.3,53,54.6,27,51.1
"Ellington School District","=""0480011""","Race/Ethnicity","Hispanic or Latino",52,64.2,51,57.9,31,52.7
"Ellington School District","=""0480011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Race/Ethnicity","White",1190,75.6,1192,68.2,549,65.6
"Ellington School District","=""0480011""","Special Education Status (SWD)","Students with Disabilities",177,57.9,177,48.3,84,44.6
"Ellington School District","=""0480011""","Special Education Status (SWD)","Students without Disabilities",1249,77.9,1250,70.8,571,67.4
"Enfield School District","=""0490011""","All Students","District",2538,68.4,2526,59.5,1069,58.2
"Enfield School District","=""0490011""","English Language Learners (EL)","English Learners",73,56.8,73,52.1,16,"*"
"Enfield School District","=""0490011""","English Language Learners (EL)","Not English Learners",2465,68.7,2453,59.7,1053,58.4
"Enfield School District","=""0490011""","High Needs (F/R, EL or SWD)","High Needs",1145,61.8,1134,53.9,469,52.7
"Enfield School District","=""0490011""","High Needs (F/R, EL or SWD)","Not High Needs",1393,73.8,1392,64.1,600,62.5
"Enfield School District","=""0490011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",920,63.1,910,55.0,364,54.0
"Enfield School District","=""0490011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1618,71.4,1616,62.0,705,60.3
"Enfield School District","=""0490011""","Race/Ethnicity","American Indian or Alaska Native",14,"*",14,"*","*","*"
"Enfield School District","=""0490011""","Race/Ethnicity","Asian",58,70.2,58,62.8,17,"*"
"Enfield School District","=""0490011""","Race/Ethnicity","Black or African American",135,58.9,134,48.3,66,49.8
"Enfield School District","=""0490011""","Race/Ethnicity","Hispanic or Latino",285,63.0,283,53.8,111,54.2
"Enfield School District","=""0490011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",6,"*",6,"*","*","*"
"Enfield School District","=""0490011""","Race/Ethnicity","Two or More Races",141,68.3,141,58.1,53,56.0
"Enfield School District","=""0490011""","Race/Ethnicity","White",1899,69.8,1890,61.2,816,59.5
"Enfield School District","=""0490011""","Special Education Status (SWD)","Students with Disabilities",433,52.7,428,46.4,193,46.2
"Enfield School District","=""0490011""","Special Education Status (SWD)","Students without Disabilities",2105,71.6,2098,62.2,876,60.8
"Essex School District","=""0500011""","All Students","District",255,80.8,253,69.9,84,68.4
"Essex School District","=""0500011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Essex School District","=""0500011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Essex School District","=""0500011""","High Needs (F/R, EL or SWD)","High Needs",54,64.1,52,56.1,14,"*"
"Essex School District","=""0500011""","High Needs (F/R, EL or SWD)","Not High Needs",201,85.3,201,73.4,70,70.4
"Essex School District","=""0500011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",18,"*",18,"*","*","*"
"Essex School District","=""0500011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",237,81.5,235,70.3,"*","*"
"Essex School District","=""0500011""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Essex School District","=""0500011""","Race/Ethnicity","Hispanic or Latino",7,"*",7,"*","*","*"
"Essex School District","=""0500011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Essex School District","=""0500011""","Race/Ethnicity","White",230,81.5,228,70.3,77,69.0
"Essex School District","=""0500011""","Special Education Status (SWD)","Students with Disabilities",43,59.7,41,52.7,12,"*"
"Essex School District","=""0500011""","Special Education Status (SWD)","Students without Disabilities",212,85.1,212,73.2,72,70.6
"Fairfield School District","=""0510011""","All Students","District",5453,76.9,5383,69.3,2321,64.9
"Fairfield School District","=""0510011""","English Language Learners (EL)","English Learners",150,57.0,148,50.6,47,44.5
"Fairfield School District","=""0510011""","English Language Learners (EL)","Not English Learners",5303,77.4,5235,69.8,2274,65.3
"Fairfield School District","=""0510011""","High Needs (F/R, EL or SWD)","High Needs",1161,61.3,1139,53.4,512,52.3
"Fairfield School District","=""0510011""","High Needs (F/R, EL or SWD)","Not High Needs",4292,81.1,4244,73.5,1809,68.4
"Fairfield School District","=""0510011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",529,63.9,518,55.1,248,54.0
"Fairfield School District","=""0510011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",4924,78.3,4865,70.8,2073,66.2
"Fairfield School District","=""0510011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Race/Ethnicity","Asian",291,81.4,291,77.9,121,68.4
"Fairfield School District","=""0510011""","Race/Ethnicity","Black or African American",131,63.7,127,54.3,56,50.9
"Fairfield School District","=""0510011""","Race/Ethnicity","Hispanic or Latino",486,68.4,479,59.9,225,57.7
"Fairfield School District","=""0510011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Race/Ethnicity","Two or More Races",166,79.1,160,72.2,61,66.4
"Fairfield School District","=""0510011""","Race/Ethnicity","White",4369,77.8,4316,70.1,1855,65.9
"Fairfield School District","=""0510011""","Special Education Status (SWD)","Students with Disabilities",694,57.1,680,49.5,310,48.7
"Fairfield School District","=""0510011""","Special Education Status (SWD)","Students without Disabilities",4759,79.8,4703,72.1,2011,67.4
"Farmington School District","=""0520011""","All Students","District",2114,79.3,2088,72.3,949,69.8
"Farmington School District","=""0520011""","English Language Learners (EL)","English Learners",56,70.5,56,68.4,19,"*"
"Farmington School District","=""0520011""","English Language Learners (EL)","Not English Learners",2058,79.5,2032,72.4,930,70.1
"Farmington School District","=""0520011""","High Needs (F/R, EL or SWD)","High Needs",467,63.8,457,56.9,212,54.8
"Farmington School District","=""0520011""","High Needs (F/R, EL or SWD)","Not High Needs",1647,83.6,1631,76.6,737,74.1
"Farmington School District","=""0520011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",193,67.8,189,57.8,96,56.1
"Farmington School District","=""0520011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1921,80.4,1899,73.7,853,71.3
"Farmington School District","=""0520011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Race/Ethnicity","Asian",388,86.8,384,84.9,150,77.5
"Farmington School District","=""0520011""","Race/Ethnicity","Black or African American",102,63.7,96,52.8,53,55.5
"Farmington School District","=""0520011""","Race/Ethnicity","Hispanic or Latino",120,72.2,117,60.8,55,56.9
"Farmington School District","=""0520011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Race/Ethnicity","White",1487,78.9,1474,71.2,683,70.4
"Farmington School District","=""0520011""","Special Education Status (SWD)","Students with Disabilities",297,58.2,290,51.8,134,51.3
"Farmington School District","=""0520011""","Special Education Status (SWD)","Students without Disabilities",1817,82.7,1798,75.6,815,72.8
"Franklin School District","=""0530011""","All Students","District",104,73.2,104,63.4,36,57.9
"Franklin School District","=""0530011""","English Language Learners (EL)","Not English Learners",104,73.2,104,63.4,36,57.9
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","High Needs",29,55.7,29,49.9,11,"*"
"Franklin School District","=""0530011""","High Needs (F/R, EL or SWD)","Not High Needs",75,80.0,75,68.6,25,63.3
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",18,"*",18,"*",7,"*"
"Franklin School District","=""0530011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",86,77.2,86,66.5,29,61.4
"Franklin School District","=""0530011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A"
"Franklin School District","=""0530011""","Race/Ethnicity","Hispanic or Latino",8,"*",8,"*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Franklin School District","=""0530011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Race/Ethnicity","White",91,74.6,91,64.9,32,57.9
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students with Disabilities",17,"*",17,"*",6,"*"
"Franklin School District","=""0530011""","Special Education Status (SWD)","Students without Disabilities",87,77.1,87,66.3,30,61.0
"Glastonbury School District","=""0540011""","All Students","District",3391,79.4,3387,73.3,1470,68.4
"Glastonbury School District","=""0540011""","English Language Learners (EL)","English Learners",56,61.3,56,61.4,23,41.0
"Glastonbury School District","=""0540011""","English Language Learners (EL)","Not English Learners",3335,79.7,3331,73.5,1447,68.8
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","High Needs",639,62.3,636,55.1,253,53.5
"Glastonbury School District","=""0540011""","High Needs (F/R, EL or SWD)","Not High Needs",2752,83.3,2751,77.5,1217,71.5
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",293,65.1,292,56.7,127,55.2
"Glastonbury School District","=""0540011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3098,80.7,3095,74.9,1343,69.6
"Glastonbury School District","=""0540011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Asian",317,85.2,317,83.1,140,70.5
"Glastonbury School District","=""0540011""","Race/Ethnicity","Black or African American",102,66.2,102,55.9,45,54.7
"Glastonbury School District","=""0540011""","Race/Ethnicity","Hispanic or Latino",234,70.6,232,62.2,111,59.2
"Glastonbury School District","=""0540011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Race/Ethnicity","Two or More Races",130,81.7,130,74.8,49,68.9
"Glastonbury School District","=""0540011""","Race/Ethnicity","White",2600,79.9,2598,73.7,1118,69.6
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students with Disabilities",400,57.1,397,49.4,149,49.6
"Glastonbury School District","=""0540011""","Special Education Status (SWD)","Students without Disabilities",2991,82.4,2990,76.5,1321,70.5
"Granby School District","=""0560011""","All Students","District",1008,77.0,1004,70.4,476,70.7
"Granby School District","=""0560011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Granby School District","=""0560011""","English Language Learners (EL)","Not English Learners",1001,77.2,997,70.5,"*","*"
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","High Needs",220,64.1,218,58.1,109,59.4
"Granby School District","=""0560011""","High Needs (F/R, EL or SWD)","Not High Needs",788,80.7,786,73.9,367,74.1
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",107,68.3,108,61.5,54,61.9
"Granby School District","=""0560011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",901,78.1,896,71.5,422,71.9
"Granby School District","=""0560011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Granby School District","=""0560011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Granby School District","=""0560011""","Race/Ethnicity","Black or African American",45,61.1,46,51.0,18,"*"
"Granby School District","=""0560011""","Race/Ethnicity","Hispanic or Latino",39,74.5,39,64.9,17,"*"
"Granby School District","=""0560011""","Race/Ethnicity","Two or More Races",33,76.8,33,69.6,8,"*"
"Granby School District","=""0560011""","Race/Ethnicity","White",879,78.0,873,71.7,426,71.5
"Granby School District","=""0560011""","Special Education Status (SWD)","Students with Disabilities",135,59.3,132,53.5,68,56.2
"Granby School District","=""0560011""","Special Education Status (SWD)","Students without Disabilities",873,79.8,872,73.0,408,73.2
"Greenwich School District","=""0570011""","All Students","District",4504,80.1,4504,72.6,1955,65.1
"Greenwich School District","=""0570011""","English Language Learners (EL)","English Learners",296,66.8,297,62.3,110,52.4
"Greenwich School District","=""0570011""","English Language Learners (EL)","Not English Learners",4208,81.1,4207,73.3,1845,65.8
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","High Needs",1201,64.4,1202,56.2,537,51.7
"Greenwich School District","=""0570011""","High Needs (F/R, EL or SWD)","Not High Needs",3303,85.9,3302,78.5,1418,70.2
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",659,65.5,660,54.4,282,51.8
"Greenwich School District","=""0570011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3845,82.7,3844,75.7,1673,67.3
"Greenwich School District","=""0570011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Asian",358,85.3,358,85.5,158,67.1
"Greenwich School District","=""0570011""","Race/Ethnicity","Black or African American",134,65.4,134,52.3,50,50.2
"Greenwich School District","=""0570011""","Race/Ethnicity","Hispanic or Latino",859,71.6,860,61.5,366,57.3
"Greenwich School District","=""0570011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Race/Ethnicity","Two or More Races",148,86.9,148,82.0,60,71.8
"Greenwich School District","=""0570011""","Race/Ethnicity","White",2998,82.3,2997,74.7,1315,67.3
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students with Disabilities",540,55.6,541,47.3,254,47.5
"Greenwich School District","=""0570011""","Special Education Status (SWD)","Students without Disabilities",3964,83.5,3963,76.0,1701,67.7
"Griswold School District","=""0580011""","All Students","District",914,69.8,912,60.0,409,56.8
"Griswold School District","=""0580011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Griswold School District","=""0580011""","English Language Learners (EL)","Not English Learners",907,69.8,905,60.0,"*","*"
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","High Needs",402,60.7,399,52.0,182,50.5
"Griswold School District","=""0580011""","High Needs (F/R, EL or SWD)","Not High Needs",512,76.9,513,66.2,227,61.9
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",338,62.6,335,53.7,147,51.7
"Griswold School District","=""0580011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",576,74.0,577,63.6,262,59.7
"Griswold School District","=""0580011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Asian",13,"*",13,"*",6,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","Black or African American",33,61.7,33,47.7,12,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","Hispanic or Latino",55,69.6,55,58.8,28,56.4
"Griswold School District","=""0580011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Race/Ethnicity","Two or More Races",53,68.1,52,56.8,15,"*"
"Griswold School District","=""0580011""","Race/Ethnicity","White",746,70.4,745,60.8,344,57.5
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students with Disabilities",151,48.3,150,40.3,74,41.3
"Griswold School District","=""0580011""","Special Education Status (SWD)","Students without Disabilities",763,74.0,762,63.8,335,60.3
"Groton School District","=""0590011""","All Students","District",1983,66.7,1980,60.1,910,55.9
"Groton School District","=""0590011""","English Language Learners (EL)","English Learners",72,47.7,72,42.7,31,33.3
"Groton School District","=""0590011""","English Language Learners (EL)","Not English Learners",1911,67.4,1908,60.7,879,56.7
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","High Needs",1086,59.1,1085,52.6,455,48.3
"Groton School District","=""0590011""","High Needs (F/R, EL or SWD)","Not High Needs",897,75.9,895,69.2,455,63.5
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",902,60.4,902,53.8,355,50.4
"Groton School District","=""0590011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1081,71.9,1078,65.3,555,59.4
"Groton School District","=""0590011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Asian",131,71.7,131,66.4,66,60.7
"Groton School District","=""0590011""","Race/Ethnicity","Black or African American",185,56.6,185,49.7,100,46.0
"Groton School District","=""0590011""","Race/Ethnicity","Hispanic or Latino",366,58.7,364,51.7,151,49.1
"Groton School District","=""0590011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Groton School District","=""0590011""","Race/Ethnicity","Two or More Races",131,64.7,132,57.2,42,54.0
"Groton School District","=""0590011""","Race/Ethnicity","White",1146,70.7,1144,64.2,534,59.5
"Groton School District","=""0590011""","Special Education Status (SWD)","Students with Disabilities",389,48.3,385,43.1,177,41.2
"Groton School District","=""0590011""","Special Education Status (SWD)","Students without Disabilities",1594,71.2,1595,64.2,733,59.4
"Guilford School District","=""0600011""","All Students","District",1871,80.1,1870,72.3,803,65.5
"Guilford School District","=""0600011""","English Language Learners (EL)","English Learners",33,64.6,33,62.7,10,"*"
"Guilford School District","=""0600011""","English Language Learners (EL)","Not English Learners",1838,80.4,1837,72.4,793,65.7
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","High Needs",406,65.0,405,56.7,172,54.9
"Guilford School District","=""0600011""","High Needs (F/R, EL or SWD)","Not High Needs",1465,84.3,1465,76.6,631,68.4
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",181,71.4,181,62.8,68,58.6
"Guilford School District","=""0600011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1690,81.0,1689,73.3,735,66.1
"Guilford School District","=""0600011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Guilford School District","=""0600011""","Race/Ethnicity","Asian",71,84.1,71,80.5,36,67.7
"Guilford School District","=""0600011""","Race/Ethnicity","Black or African American",24,60.0,24,52.9,10,"*"
"Guilford School District","=""0600011""","Race/Ethnicity","Hispanic or Latino",129,76.0,129,67.9,50,61.1
"Guilford School District","=""0600011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Guilford School District","=""0600011""","Race/Ethnicity","Two or More Races",53,82.8,53,76.1,16,"*"
"Guilford School District","=""0600011""","Race/Ethnicity","White",1592,80.5,1591,72.4,691,65.8
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students with Disabilities",256,58.8,255,50.0,111,52.3
"Guilford School District","=""0600011""","Special Education Status (SWD)","Students without Disabilities",1615,83.5,1615,75.8,692,67.6
"Hamden School District","=""0620011""","All Students","District",2691,67.8,2699,58.1,1220,52.8
"Hamden School District","=""0620011""","English Language Learners (EL)","English Learners",170,54.3,167,50.7,68,38.1
"Hamden School District","=""0620011""","English Language Learners (EL)","Not English Learners",2521,68.7,2532,58.6,1152,53.7
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","High Needs",1324,57.9,1317,48.5,603,43.7
"Hamden School District","=""0620011""","High Needs (F/R, EL or SWD)","Not High Needs",1367,77.4,1382,67.3,617,61.7
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1073,58.8,1065,49.0,500,44.2
"Hamden School District","=""0620011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1618,73.8,1634,64.1,720,58.8
"Hamden School District","=""0620011""","Race/Ethnicity","Asian",215,76.0,215,70.8,100,57.0
"Hamden School District","=""0620011""","Race/Ethnicity","Black or African American",754,58.0,757,46.5,349,42.2
"Hamden School District","=""0620011""","Race/Ethnicity","Hispanic or Latino",482,61.8,486,51.8,208,48.0
"Hamden School District","=""0620011""","Race/Ethnicity","Two or More Races",129,72.2,130,62.4,46,55.6
"Hamden School District","=""0620011""","Race/Ethnicity","White",1111,75.0,1111,65.9,517,60.8
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students with Disabilities",476,49.0,471,40.0,225,36.4
"Hamden School District","=""0620011""","Special Education Status (SWD)","Students without Disabilities",2215,71.9,2228,62.0,995,56.5
"Hampton School District","=""0630011""","All Students","District",44,71.2,43,65.0,12,"*"
